region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6000,34,47,81,37,43,80,27,24,51,25,20,45,25,25,50,148,159,307,15,8,23,14,14,28,15,15,30,12,14,26,12,23,35,68,74,142,13,11,24,10,10,20,17,12,29,14,7,21,17,13,30,71,53,124,14,16,30,15,10,25,9,12,21,40,28,68,68,57,125,146,123,269,62,71,133,74,97,171,119,114,233,136,159,295,193,163,356,584,604,1188,219,178,397,221,180,401,199,193,392,208,165,373,213,161,374,1060,877,1937,208,166,374,159,141,300,180,112,292,147,97,244,110,110,220,804,626,1430,101,72,173,113,59,172,89,66,155,98,49,147,91,54,145,492,300,792,74,55,129,82,42,124,63,49,112,81,54,135,76,37,113,376,237,613,48,37,85,74,40,114,58,34,92,73,47,120,57,33,90,310,191,501,67,39,106,49,35,84,73,43,116,64,42,106,63,28,91,316,187,503,66,49
POA6003,19,10,29,6,11,17,3,9,12,10,6,16,9,6,15,47,42,89,0,5,5,11,6,17,10,3,13,4,4,8,14,3,17,39,21,60,6,6,12,4,5,9,8,8,16,6,6,12,5,9,14,29,34,63,3,3,6,7,3,10,5,3,8,14,6,20,12,22,34,41,37,78,24,16,40,23,36,59,51,45,96,51,42,93,65,32,97,214,171,385,53,63,116,64,67,131,71,66,137,79,61,140,61,49,110,328,306,634,75,69,144,51,51,102,37,36,73,40,24,64,28,23,51,231,203,434,45,19,64,38,10,48,27,22,49,29,16,45,20,16,36,159,83,242,31,18,49,25,6,31,24,22,46,21,13,34,15,16,31,116,75,191,14,17,31,14,6,20,31,14,45,10,14,24,14,20,34,83,71,154,17,20,37,17,13,30,21,13,34,12,19,31,18,14,32,85,79,164,20,17
POA6004,32,37,69,44,24,68,32,25,57,30,14,44,23,13,36,161,113,274,16,7,23,6,12,18,16,12,28,12,10,22,10,8,18,60,49,109,9,3,12,15,11,26,10,6,16,9,7,16,14,13,27,57,40,97,16,16,32,22,19,41,28,9,37,37,38,75,50,47,97,153,129,282,55,71,126,65,87,152,101,109,210,114,118,232,133,127,260,468,512,980,178,149,327,210,179,389,157,180,337,182,153,335,170,128,298,897,789,1686,179,125,304,110,102,212,118,99,217,94,77,171,81,72,153,582,475,1057,84,50,134,74,56,130,84,49,133,64,62,126,55,42,97,361,259,620,73,44,117,54,40,94,78,36,114,50,38,88,62,21,83,317,179,496,51,41,92,72,33,105,49,51,100,49,41,90,41,38,79,262,204,466,49,32,81,52,33,85,58,37,95,42,51,93,61,53,114,262,206,468,55,45
POA6005,25,18,43,17,19,36,14,14,28,10,11,21,10,12,22,76,74,150,7,6,13,9,3,12,7,8,15,9,11,20,10,7,17,42,35,77,9,3,12,12,7,19,3,9,12,12,14,26,5,11,16,41,44,85,6,6,12,8,7,15,15,7,22,13,9,22,29,36,65,71,65,136,29,36,65,31,38,69,44,54,98,85,89,174,84,82,166,273,299,572,82,99,181,93,99,192,126,94,220,114,108,222,132,94,226,547,494,1041,110,97,207,93,86,179,105,55,160,78,58,136,62,48,110,448,344,792,50,45,95,61,38,99,41,38,79,40,28,68,44,21,65,236,170,406,35,27,62,42,34,76,38,28,66,29,12,41,32,17,49,176,118,294,32,23,55,33,14,47,30,33,63,36,30,66,31,29,60,162,129,291,30,27,57,32,28,60,19,30,49,33,29,62,26,23,49,140,137,277,27,25
POA6006,64,63,127,61,54,115,56,57,113,61,47,108,57,50,107,299,271,570,53,40,93,46,38,84,56,40,96,47,44,91,48,44,92,250,206,456,22,44,66,40,41,81,32,44,76,36,33,69,36,32,68,166,194,360,31,31,62,32,24,56,39,23,62,33,39,72,32,47,79,167,164,331,45,46,91,47,76,123,75,80,155,78,69,147,97,69,166,342,340,682,79,94,173,86,89,175,74,101,175,90,85,175,62,82,144,391,451,842,76,80,156,95,63,158,70,88,158,75,65,140,68,84,152,384,380,764,74,54,128,67,71,138,62,68,130,55,79,134,87,84,171,345,356,701,76,77,153,81,56,137,70,87,157,78,58,136,65,78,143,370,356,726,71,51,122,56,65,121,56,67,123,51,61,112,80,64,144,314,308,622,68,48,116,51,56,107,48,53,101,68,54,122,49,42,91,284,253,537,58,36
POA6007,54,48,102,42,38,80,39,36,75,40,45,85,23,37,60,198,204,402,25,28,53,24,27,51,25,29,54,18,22,40,30,21,51,122,127,249,22,28,50,21,19,40,15,25,40,21,21,42,17,23,40,96,116,212,27,14,41,26,18,44,25,23,48,31,23,54,31,32,63,140,110,250,46,30,76,34,47,81,47,67,114,61,69,130,87,66,153,275,279,554,105,90,195,123,83,206,105,102,207,91,99,190,95,88,183,519,462,981,91,96,187,74,66,140,62,75,137,67,65,132,64,46,110,358,348,706,55,72,127,60,61,121,52,48,100,52,45,97,63,66,129,282,292,574,58,68,126,60,52,112,49,49,98,35,43,78,48,40,88,250,252,502,37,31,68,35,34,69,36,47,83,46,32,78,44,44,88,198,188,386,47,43,90,41,44,85,42,33,75,39,36,75,32,40,72,201,196,397,52,43
POA6008,91,88,179,82,84,166,81,61,142,58,70,128,69,79,148,381,382,763,63,73,136,78,66,144,70,74,144,78,73,151,73,59,132,362,345,707,56,75,131,71,58,129,64,69,133,64,45,109,58,52,110,313,299,612,67,63,130,60,61,121,65,52,117,59,71,130,66,85,151,317,332,649,87,71,158,102,82,184,96,112,208,102,131,233,104,125,229,491,521,1012,127,134,261,126,133,259,131,153,284,129,124,253,127,121,248,640,665,1305,107,134,241,118,111,229,128,98,226,117,117,234,110,114,224,580,574,1154,124,118,242,100,114,214,82,87,169,76,116,192,123,98,221,505,533,1038,88,97,185,84,115,199,103,104,207,76,100,176,102,96,198,453,512,965,77,103,180,97,93,190,94,102,196,108,105,213,93,107,200,469,510,979,112,84,196,97,108,205,89,98,187,87,86,173,99,106,205,484,482,966,105,116
POA6009,58,68,126,65,59,124,72,76,148,90,92,182,88,97,185,373,392,765,95,89,184,111,102,213,108,101,209,109,97,206,111,98,209,534,487,1021,122,132,254,110,116,226,118,117,235,108,103,211,102,120,222,560,588,1148,126,94,220,117,105,222,121,100,221,139,131,270,139,159,298,642,589,1231,172,186,358,233,178,411,182,169,351,195,176,371,137,119,256,919,828,1747,164,122,286,119,97,216,104,102,206,95,110,205,103,82,185,585,513,1098,76,66,142,87,68,155,76,74,150,70,73,143,76,88,164,385,369,754,64,64,128,65,71,136,69,77,146,70,96,166,93,104,197,361,412,773,100,124,224,86,105,191,102,108,210,120,109,229,89,137,226,497,583,1080,97,113,210,105,111,216,103,115,218,107,123,230,106,92,198,518,554,1072,105,133,238,105,141,246,91,124,215,99,126,225,126,130,256,526,654,1180,102,103
POA6010,70,56,126,82,80,162,88,65,153,80,75,155,93,92,185,413,368,781,107,88,195,78,84,162,100,90,190,81,67,148,84,102,186,450,431,881,96,81,177,91,92,183,137,100,237,129,102,231,119,106,225,572,481,1053,165,92,257,149,117,266,152,99,251,107,111,218,129,104,233,702,523,1225,119,115,234,116,135,251,114,106,220,123,105,228,114,107,221,586,568,1154,94,94,188,91,111,202,78,71,149,75,75,150,79,73,152,417,424,841,55,73,128,84,79,163,67,72,139,56,62,118,73,63,136,335,349,684,75,55,130,57,87,144,69,78,147,73,70,143,102,92,194,376,382,758,80,105,185,100,114,214,85,99,184,71,117,188,97,118,215,433,553,986,102,125,227,88,116,204,93,118,211,111,135,246,99,96,195,493,590,1083,97,116,213,109,112,221,97,124,221,111,122,233,114,125,239,528,599,1127,116,96
POA6011,44,38,82,42,40,82,42,43,85,40,39,79,46,41,87,214,201,415,57,75,132,50,50,100,62,53,115,64,43,107,64,56,120,297,277,574,54,73,127,57,48,105,56,67,123,56,76,132,46,55,101,269,319,588,48,67,115,43,72,115,46,86,132,77,50,127,57,55,112,271,330,601,63,61,124,64,64,128,63,64,127,68,63,131,69,58,127,327,310,637,77,65,142,75,65,140,70,49,119,60,58,118,56,60,116,338,297,635,64,53,117,47,51,98,52,48,100,44,37,81,45,58,103,252,247,499,34,47,81,37,48,85,50,53,103,33,37,70,37,50,87,191,235,426,47,79,126,53,55,108,41,72,113,62,67,129,63,72,135,266,345,611,63,75,138,50,75,125,58,57,115,60,51,111,71,60,131,302,318,620,66,70,136,69,62,131,55,80,135,70,62,132,70,60,130,330,334,664,63,73
