region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6000,115,67,34,101,57,35,92,54,26,80,49,29,78,293,173,466,50,25,75,37,23,60,39,24,63,39,38,77,37,30,67,202,140,342,31,16,47,34,17,51,34,16,50,18,17,35,24,18,42,141,84,225,15,7,22,22,14,36,23,17,40,10,8,18,13,10,23,83,56,139,9,13,22,15,14,29,16,9,25,9,5,14,6,5,11,55,46,101,40,39,79,28,31,59,7,6,13,3,3,6,0,0,0,5227,4009,9236
POA6003,37,13,8,21,17,12,29,12,14,26,10,17,27,72,68,140,14,13,27,15,14,29,15,11,26,12,10,22,9,11,20,65,59,124,10,3,13,8,6,14,3,0,3,10,5,15,6,3,9,37,17,54,9,4,13,12,4,16,3,7,10,3,7,10,4,5,9,31,27,58,4,4,8,3,7,10,0,0,0,3,3,6,3,3,6,13,17,30,12,17,29,8,10,18,3,3,6,0,0,0,0,0,0,1613,1340,2953
POA6004,100,53,46,99,54,44,98,59,50,109,49,52,101,270,237,507,50,32,82,49,60,109,45,44,89,45,44,89,38,30,68,227,210,437,41,29,70,39,26,65,39,30,69,28,9,37,32,19,51,179,113,292,31,16,47,25,21,46,16,14,30,11,18,29,7,8,15,90,77,167,18,15,33,14,11,25,21,6,27,11,10,21,7,5,12,71,47,118,28,29,57,15,31,46,12,10,22,3,0,3,0,0,0,4475,3709,8184
POA6005,52,27,27,54,38,21,59,29,22,51,28,16,44,149,111,260,29,16,45,21,16,37,27,30,57,25,17,42,31,20,51,133,99,232,28,9,37,23,11,34,12,18,30,14,12,26,16,3,19,93,53,146,12,13,25,12,17,29,15,16,31,10,5,15,19,8,27,68,59,127,7,8,15,8,10,18,7,10,17,6,13,19,12,9,21,40,50,90,41,51,92,29,29,58,7,21,28,5,8,13,0,0,0,2777,2390,5167
POA6006,94,44,40,84,40,35,75,42,36,78,37,50,87,221,197,418,46,40,86,46,35,81,34,27,61,32,33,65,28,39,67,186,174,360,17,25,42,27,13,40,29,26,55,25,24,49,25,23,48,123,111,234,21,24,45,16,36,52,30,36,66,19,36,55,25,37,62,111,169,280,23,24,47,14,30,44,27,27,54,26,25,51,14,18,32,104,124,228,96,131,227,46,90,136,14,37,51,6,13,19,0,0,0,4219,4325,8544
POA6007,95,40,35,75,37,35,72,32,51,83,31,25,56,192,189,381,30,43,73,31,29,60,32,34,66,29,39,68,38,38,76,160,183,343,26,21,47,25,24,49,13,27,40,21,17,38,23,20,43,108,109,217,12,13,25,18,17,35,10,17,27,11,25,36,3,19,22,54,91,145,7,22,29,9,14,23,14,17,31,11,19,30,9,20,29,50,92,142,48,81,129,26,75,101,9,42,51,5,16,21,0,3,3,3291,3455,6746
POA6008,221,75,94,169,86,102,188,98,108,206,98,85,183,462,505,967,100,89,189,97,81,178,81,86,167,87,97,184,99,90,189,464,443,907,71,71,142,77,66,143,63,63,126,57,44,101,65,73,138,333,317,650,56,49,105,48,48,96,47,47,94,36,48,84,36,37,73,223,229,452,30,33,63,33,50,83,17,20,37,24,24,48,20,27,47,124,154,278,90,126,216,53,102,155,14,40,54,3,22,25,0,3,3,6761,7096,13857
POA6009,205,98,122,220,103,109,212,109,109,218,100,102,202,512,545,1057,93,119,212,82,96,178,103,108,211,115,109,224,98,117,215,491,549,1040,97,88,185,65,78,143,103,100,203,69,85,154,78,80,158,412,431,843,64,65,129,66,46,112,58,51,109,43,57,100,54,57,111,285,276,561,55,57,112,39,32,71,31,37,68,42,43,85,29,34,63,196,203,399,133,192,325,78,163,241,49,123,172,15,41,56,3,4,7,8074,8496,16570
POA6010,212,91,112,203,82,102,184,100,115,215,92,130,222,481,555,1036,105,105,210,101,108,209,87,98,185,81,94,175,100,78,178,474,483,957,75,94,169,83,92,175,76,80,156,66,78,144,76,76,152,376,420,796,81,95,176,66,46,112,60,67,127,54,60,114,63,50,113,324,318,642,46,49,95,36,49,85,36,47,83,45,74,119,35,59,94,198,278,476,181,283,464,99,220,319,40,128,168,11,35,46,0,4,4,7489,7992,15481
POA6011,136,60,65,125,63,69,132,53,81,134,64,75,139,303,363,666,68,78,146,66,59,125,52,65,117,56,47,103,61,54,115,303,303,606,58,49,107,52,52,104,48,30,78,33,34,67,45,51,96,236,216,452,27,33,60,35,27,62,32,30,62,27,38,65,20,20,40,141,148,289,24,33,57,26,25,51,21,23,44,24,18,42,17,16,33,112,115,227,75,108,183,47,89,136,18,46,64,3,26,29,3,0,3,4298,4627,8925
POA6012,113,45,54,99,56,51,107,55,62,117,46,47,93,256,273,529,57,48,105,52,55,107,60,60,120,40,42,82,53,50,103,262,255,517,38,53,91,45,33,78,40,58,98,52,38,90,50,28,78,225,210,435,33,46,79,29,27,56,36,28,64,22,31,53,20,17,37,140,149,289,27,21,48,22,33,55,16,23,39,19,22,41,10,26,36,94,125,219,76,96,172,37,86,123,20,54,74,7,16,23,0,3,3,3943,4655,8598
POA6014,245,97,116,213,97,114,211,95,98,193,101,70,171,520,513,1033,95,84,179,89,87,176,90,82,172,82,74,156,67,89,156,423,416,839,68,74,142,76,62,138,51,69,120,50,51,101,55,40,95,300,296,596,52,73,125,52,40,92,36,43,79,38,53,91,50,67,117,228,276,504,33,51,84,36,70,106,34,48,82,46,57,103,34,75,109,183,301,484,174,273,447,126,227,353,40,109,149,4,36,40,3,6,9,9327,9657,18984
POA6015,89,42,43,85,43,36,79,34,35,69,41,32,73,212,183,395,39,33,72,26,27,53,26,32,58,33,38,71,28,42,70,152,172,324,28,27,55,20,32,52,30,33,63,33,32,65,24,31,55,135,155,290,32,36,68,27,34,61,39,37,76,31,34,65,41,30,71,170,171,341,20,33,53,25,27,52,28,35,63,15,22,37,20,41,61,108,158,266,109,124,233,54,77,131,24,28,52,7,0,7,0,3,3,3122,3232,6354
POA6016,117,51,35,86,44,55,99,31,41,72,49,35,84,241,217,458,38,28,66,46,40,86,31,33,64,32,34,66,32,33,65,179,168,347,20,19,39,22,25,47,25,24,49,16,19,35,28,23,51,111,110,221,15,26,41,13,20,33,23,15,38,10,15,25,18,13,31,79,89,168,19,18,37,19,29,48,9,27,36,12,10,22,18,17,35,77,101,178,48,121,169,40,71,111,13,34,47,0,14,14,0,0,0,4771,4792,9563
POA6017,43,17,21,38,19,23,42,23,21,44,22,19,41,109,99,208,18,8,26,18,12,30,13,21,34,20,14,34,23,15,38,92,70,162,11,9,20,10,14,24,10,13,23,6,14,20,4,11,15,41,61,102,7,6,13,9,7,16,12,11,23,5,20,25,11,5,16,44,49,93,14,10,24,9,12,21,9,9,18,6,10,16,6,12,18,44,53,97,39,47,86,14,28,42,10,6,16,0,3,3,0,0,0,2099,1949,4048
