region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6000,0,4,4,118,130,248,30,26,56,148,160,308,3,0,3,58,63,121,9,11,20,70,74,144,4,0,4,61,43,104,6,10,16,71,53,124,0,6,6,120,98,218,27,17,44,147,121,268,3,6,9,492,532,1024,89,65,154,584,603,1187,4,5,9,898,758,1656,157,114,271,1059,877,1936,7,0,7,671,545,1216,125,82,207,803,627,1430,0,0,0,410,272,682,85,25,110,495,297,792,4,5,9,307,200,507,65,32,97,376,237,613,4,0,4,261,171,432,46,19,65,311,190,501,4,4,8,268,171,439,46,11,57,318,186,504,0,0,0,249,153,402,43,20,63,292,173,465,3,0,3,178,122,300,22,19,41,203,141,344,0,0,0,295,249,544,55,22,77,350,271,621,36,30,66,4386,3507,7893,805,473,1278,5227,4010,9237
POA6003,6,0,6,30,39,69,11,3,14,47,42,89,4,0,4,30,19,49,8,0,8,42,19,61,3,3,6,21,29,50,7,3,10,31,35,66,0,0,0,36,37,73,0,0,0,36,37,73,0,0,0,192,153,345,21,18,39,213,171,384,3,3,6,286,263,549,39,41,80,328,307,635,0,0,0,196,179,375,36,24,60,232,203,435,3,0,3,137,79,216,20,7,27,160,86,246,0,0,0,102,65,167,13,10,23,115,75,190,0,0,0,72,62,134,11,9,20,83,71,154,0,0,0,73,74,147,11,6,17,84,80,164,0,0,0,63,61,124,8,7,15,71,68,139,0,0,0,58,50,108,7,8,15,65,58,123,0,0,0,94,81,175,10,7,17,104,88,192,19,6,25,1390,1191,2581,202,143,345,1611,1340,2951
POA6004,3,3,6,131,94,225,29,15,44,163,112,275,0,0,0,49,36,85,10,14,24,59,50,109,3,0,3,45,33,78,9,7,16,57,40,97,3,0,3,120,97,217,30,28,58,153,125,278,0,0,0,378,436,814,89,77,166,467,513,980,4,6,10,711,659,1370,181,124,305,896,789,1685,0,3,3,481,394,875,99,79,178,580,476,1056,3,3,6,308,226,534,50,28,78,361,257,618,0,3,3,258,147,405,59,29,88,317,179,496,3,3,6,212,176,388,47,26,73,262,205,467,0,5,5,224,179,403,38,22,60,262,206,468,3,4,7,235,200,435,32,33,65,270,237,507,0,0,0,201,189,390,27,21,48,228,210,438,3,3,6,348,271,619,48,34,82,399,308,707,25,33,58,3701,3137,6838,748,537,1285,4474,3707,8181
POA6005,0,0,0,59,60,119,15,15,30,74,75,149,0,0,0,30,27,57,11,9,20,41,36,77,0,3,3,33,31,64,9,10,19,42,44,86,0,3,3,56,50,106,15,12,27,71,65,136,3,0,3,231,261,492,39,40,79,273,301,574,3,3,6,461,430,891,84,62,146,548,495,1043,0,3,3,375,296,671,72,45,117,447,344,791,0,0,0,200,138,338,38,28,66,238,166,404,3,0,3,145,107,252,29,12,41,177,119,296,0,0,0,133,108,241,26,24,50,159,132,291,0,0,0,113,111,224,27,25,52,140,136,276,0,0,0,129,94,223,21,17,38,150,111,261,0,0,0,109,79,188,25,19,44,134,98,232,0,0,0,253,248,501,29,21,50,282,269,551,9,12,21,2327,2040,4367,440,339,779,2776,2391,5167
POA6006,0,0,0,282,256,538,16,16,32,298,272,570,0,0,0,231,191,422,18,17,35,249,208,457,4,4,8,147,183,330,14,9,23,165,196,361,0,0,0,156,161,317,11,4,15,167,165,332,0,0,0,308,334,642,34,7,41,342,341,683,3,5,8,355,404,759,34,40,74,392,449,841,0,0,0,345,357,702,37,22,59,382,379,761,0,0,0,321,339,660,26,17,43,347,356,703,5,3,8,332,334,666,33,19,52,370,356,726,3,0,3,292,292,584,19,16,35,314,308,622,0,0,0,278,239,517,8,11,19,286,250,536,0,3,3,196,191,387,22,7,29,218,201,419,0,0,0,176,163,339,10,11,21,186,174,360,0,0,0,469,632,1101,33,39,72,502,671,1173,15,15,30,3888,4076,7964,315,235,550,4218,4326,8544
POA6007,3,0,3,177,197,374,18,8,26,198,205,403,0,0,0,111,116,227,12,10,22,123,126,249,3,0,3,85,105,190,11,8,19,99,113,212,0,0,0,134,107,241,6,5,11,140,112,252,0,3,3,247,250,497,26,27,53,273,280,553,3,0,3,464,413,877,52,46,98,519,459,978,0,3,3,326,311,637,31,35,66,357,349,706,0,3,3,251,272,523,31,19,50,282,294,576,0,0,0,230,229,459,20,23,43,250,252,502,0,3,3,182,176,358,16,9,25,198,188,386,0,0,0,188,186,374,11,13,24,199,199,398,0,0,0,173,173,346,19,16,35,192,189,381,0,3,3,144,165,309,18,14,32,162,182,344,0,0,0,277,481,758,25,23,48,302,504,806,9,15,24,2989,3181,6170,296,256,552,3294,3452,6746
POA6008,3,3,6,346,358,704,32,20,52,381,381,762,0,3,3,342,332,674,22,10,32,364,345,709,0,0,0,299,286,585,16,13,29,315,299,614,0,6,6,293,310,603,23,16,39,316,332,648,3,3,6,462,489,951,23,31,54,488,523,1011,5,3,8,582,601,1183,52,61,113,639,665,1304,4,3,7,524,533,1057,51,39,90,579,575,1154,3,3,6,467,497,964,35,32,67,505,532,1037,3,3,6,423,483,906,26,26,52,452,512,964,5,3,8,442,473,915,22,33,55,469,509,978,3,3,6,449,454,903,30,27,57,482,484,966,0,3,3,423,465,888,40,34,74,463,502,965,3,3,6,436,423,859,26,16,42,465,442,907,3,0,3,800,929,1729,41,66,107,844,995,1839,35,39,74,6288,6633,12921,439,424,863,6762,7096,13858
POA6009,0,0,0,356,370,726,18,22,40,374,392,766,0,0,0,519,463,982,14,24,38,533,487,1020,3,4,7,546,555,1101,12,29,41,561,588,1149,3,0,3,620,566,1186,19,23,42,642,589,1231,3,7,10,873,783,1656,42,40,82,918,830,1748,4,0,4,561,491,1052,20,20,40,585,511,1096,0,0,0,363,355,718,21,14,35,384,369,753,3,3,6,342,400,742,18,8,26,363,411,774,0,0,0,476,565,1041,20,17,37,496,582,1078,0,0,0,502,535,1037,18,16,34,520,551,1071,0,4,4,511,626,1137,15,24,39,526,654,1180,0,0,0,482,533,1015,29,14,43,511,547,1058,0,0,0,472,529,1001,19,19,38,491,548,1039,0,0,0,1082,1332,2414,89,104,193,1171,1436,2607,16,18,34,7705,8103,15808,354,374,728,8075,8495,16570
POA6010,0,0,0,394,361,755,17,9,26,411,370,781,3,0,3,430,424,854,17,8,25,450,432,882,8,0,8,537,465,1002,26,15,41,571,480,1051,16,0,16,657,506,1163,28,17,45,701,523,1224,3,0,3,528,543,1071,56,25,81,587,568,1155,3,0,3,381,405,786,32,20,52,416,425,841,0,4,4,306,331,637,30,14,44,336,349,685,3,3,6,343,364,707,32,14,46,378,381,759,3,0,3,399,527,926,33,26,59,435,553,988,0,0,0,467,567,1034,25,23,48,492,590,1082,3,0,3,482,577,1059,46,20,66,531,597,1128,3,0,3,456,531,987,24,21,45,483,552,1035,0,0,0,443,465,908,29,19,48,472,484,956,0,0,0,1152,1588,2740,78,98,176,1230,1686,2916,45,7,52,6975,7654,14629,473,329,802,7493,7990,15483
POA6011,3,0,3,197,179,376,15,21,36,215,200,415,0,0,0,275,254,529,22,23,45,297,277,574,0,0,0,254,295,549,16,24,40,270,319,589,0,6,6,251,303,554,19,21,40,270,330,600,0,0,0,299,287,586,27,25,52,326,312,638,0,0,0,288,266,554,50,30,80,338,296,634,0,0,0,217,217,434,37,29,66,254,246,500,0,3,3,168,216,384,21,19,40,189,238,427,0,0,0,242,317,559,23,27,50,265,344,609,0,0,0,287,302,589,15,16,31,302,318,620,0,0,0,300,310,610,30,22,52,330,332,662,0,0,0,280,323,603,25,39,64,305,362,667,0,3,3,275,283,558,28,18,46,303,304,607,3,0,3,585,694,1279,46,56,102,634,750,1384,6,12,18,3918,4246,8164,374,370,744,4298,4628,8926
