region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6000,12,102,31,145,73,414,97,584,216,1345,303,1864,96,605,166,867,83,445,100,628,64,357,77,498,34,142,46,222,10,63,23,96,0,25,7,32,588,3498,850,4936,23,78,21,122,108,417,80,605,259,1035,208,1502,95,383,57,535,74,261,40,375,52,216,43,311,33,88,21,142,11,62,13,86,0,42,4,46,655,2582,487,3724,35,180,52,267,181,831,177,1189,475,2380,511,3366,191,988,223,1402,157,706,140,1003,116,573,120,809,67,230,67,364,21,125,36,182,0,67,11,78,1243,6080,1337,8660
POA6003,5,30,5,40,34,156,22,212,68,412,79,559,34,199,45,278,22,125,17,164,14,106,22,142,17,45,6,68,0,17,8,25,0,8,0,8,194,1098,204,1496,10,23,4,37,27,128,18,173,85,366,63,514,26,116,15,157,31,100,22,153,15,93,14,122,9,27,10,46,5,20,7,32,0,12,0,12,208,885,153,1246,15,53,9,77,61,284,40,385,153,778,142,1073,60,315,60,435,53,225,39,317,29,199,36,264,26,72,16,114,5,37,15,57,0,20,0,20,402,1983,357,2742
POA6004,16,102,36,154,46,330,91,467,156,1026,296,1478,68,498,112,678,51,388,88,527,69,357,67,493,45,182,42,269,13,64,24,101,3,19,7,29,467,2966,763,4196,14,78,34,126,82,350,80,512,175,882,210,1267,61,316,64,441,73,288,50,411,82,309,56,447,37,128,27,192,8,53,13,74,0,32,6,38,532,2436,540,3508,30,180,70,280,128,680,171,979,331,1908,506,2745,129,814,176,1119,124,676,138,938,151,666,123,940,82,310,69,461,21,117,37,175,3,51,13,67,999,5402,1303,7704
POA6005,3,49,20,72,36,191,46,273,119,720,152,991,44,306,64,414,37,211,53,301,39,193,56,288,14,124,24,162,13,55,12,80,5,23,12,40,310,1872,439,2621,15,38,12,65,69,194,37,300,149,572,119,840,49,191,47,287,49,170,50,269,44,130,36,210,32,70,10,112,14,67,18,99,0,50,6,56,421,1482,335,2238,18,87,32,137,105,385,83,573,268,1292,271,1831,93,497,111,701,86,381,103,570,83,323,92,498,46,194,34,274,27,122,30,179,5,73,18,96,731,3354,774,4859
POA6006,24,122,20,166,41,270,31,342,89,616,74,779,121,532,60,713,121,444,32,597,64,303,38,405,38,171,26,235,8,163,29,200,3,55,6,64,509,2676,316,3501,34,120,11,165,86,244,12,342,147,615,62,824,175,498,42,715,141,390,28,559,80,274,19,373,33,225,21,279,19,209,29,257,3,118,18,139,718,2693,242,3653,58,242,31,331,127,514,43,684,236,1231,136,1603,296,1030,102,1428,262,834,60,1156,144,577,57,778,71,396,47,514,27,372,58,457,6,173,24,203,1227,5369,558,7154
POA6007,38,92,11,141,33,217,26,276,120,660,93,873,91,393,50,534,72,296,30,398,64,252,37,353,38,108,18,164,10,77,10,97,3,28,8,39,469,2123,283,2875,35,67,10,112,62,189,29,280,162,563,87,812,128,372,45,545,95,271,19,385,85,250,34,369,39,144,16,199,24,134,15,173,5,118,14,137,635,2108,269,3012,73,159,21,253,95,406,55,556,282,1223,180,1685,219,765,95,1079,167,567,49,783,149,502,71,722,77,252,34,363,34,211,25,270,8,146,22,176,1104,4231,552,5887
POA6008,75,212,29,316,90,369,30,489,210,888,116,1214,151,732,72,955,235,652,65,952,166,687,76,929,124,385,46,555,51,133,32,216,6,48,20,74,1108,4106,486,5700,90,213,30,333,144,346,31,521,244,897,100,1241,285,695,67,1047,298,643,53,994,251,634,61,946,171,325,54,550,58,172,46,276,11,104,52,167,1552,4029,494,6075,165,425,59,649,234,715,61,1010,454,1785,216,2455,436,1427,139,2002,533,1295,118,1946,417,1321,137,1875,295,710,100,1105,109,305,78,492,17,152,72,241,2660,8135,980,11775
POA6009,162,433,48,643,199,670,48,917,178,732,58,968,187,616,57,860,314,692,40,1046,245,707,49,1001,225,423,48,696,92,204,33,329,16,90,39,145,1618,4567,420,6605,201,352,35,588,254,531,46,831,174,663,45,882,318,637,36,991,473,682,52,1207,324,730,41,1095,226,439,43,708,113,244,38,395,22,245,67,334,2105,4523,403,7031,363,785,83,1231,453,1201,94,1748,352,1395,103,1850,505,1253,93,1851,787,1374,92,2253,569,1437,90,2096,451,862,91,1404,205,448,71,724,38,335,106,479,3723,9090,823,13636
POA6010,194,404,104,702,99,426,60,585,102,571,79,752,147,590,76,813,298,644,80,1022,257,634,62,953,195,459,47,701,86,253,41,380,17,105,26,148,1395,4086,575,6056,184,307,31,522,148,396,26,570,172,561,37,770,293,593,46,932,437,701,51,1189,300,696,40,1036,257,434,50,741,140,353,66,559,37,265,87,389,1968,4306,434,6708,378,711,135,1224,247,822,86,1155,274,1132,116,1522,440,1183,122,1745,735,1345,131,2211,557,1330,102,1989,452,893,97,1442,226,606,107,939,54,370,113,537,3363,8392,1009,12764
POA6011,65,175,32,272,80,216,31,327,91,403,93,587,84,327,43,454,197,385,52,634,160,392,56,608,112,233,32,377,43,118,23,184,5,51,14,70,837,2300,376,3513,124,186,20,330,83,196,31,310,121,360,65,546,176,356,48,580,244,365,44,653,201,404,61,666,121,210,33,364,51,136,35,222,5,92,64,161,1126,2305,401,3832,189,361,52,602,163,412,62,637,212,763,158,1133,260,683,91,1034,441,750,96,1287,361,796,117,1274,233,443,65,741,94,254,58,406,10,143,78,231,1963,4605,777,7345
