region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6000,48,14,0,0,55,30,147,174,67,8,5,232,96,582,700,392,39,15,418,302,1866,287,180,24,10,203,162,866,169,155,27,6,170,102,629,124,107,23,12,147,83,496,37,58,6,0,74,48,223,10,16,11,3,37,20,97,6,0,0,3,16,7,32,1555,989,138,54,1352,850,4938,42,21,0,3,37,19,122,204,160,17,12,138,73,604,421,441,100,50,282,209,1503,117,164,62,57,79,57,536,74,131,46,26,60,37,374,59,99,41,23,50,41,313,17,29,25,17,34,19,141,10,16,12,3,25,19,85,3,3,3,3,31,3,46,947,1064,306,194,736,477,3724,90,35,0,3,92,49,269,378,227,25,17,370,169,1186,1121,833,139,65,700,511,3369,404,344,86,67,282,219,1402,243,286,73,32,230,139,1003,183,206,64,35,197,124,809,54,87,31,17,108,67,364,20,32,23,6,62,39,182,9,3,3,6
POA6003,9,5,3,0,18,4,39,74,33,0,0,83,23,213,226,99,15,4,136,79,559,94,68,14,6,53,44,279,49,45,4,6,39,20,163,29,34,12,3,36,24,138,15,19,3,4,21,5,67,4,3,0,3,8,9,27,0,3,3,3,3,0,12,500,309,54,29,397,208,1497,19,6,0,0,10,3,38,62,41,7,0,45,16,171,157,151,25,16,94,70,513,35,46,20,16,23,18,158,35,48,17,7,22,23,152,26,41,13,9,22,12,123,0,9,7,3,21,4,44,4,5,3,3,13,5,33,0,3,0,3,3,3,12,338,350,92,57,253,154,1244,28,11,3,0,28,7,77,136,74,7,0,128,39,384,383,250,40,20,230,149,1072,129,114,34,22,76,62,437,84,93,21,13,61,43,315,55,75,25,12,58,36,261,15,28,10,7,42,9,111,8,8,3,6,21,14,60,0,6,3,6
POA6004,46,8,3,0,56,39,152,135,84,4,0,151,93,467,466,316,36,12,354,293,1477,212,162,24,12,160,112,682,156,124,20,5,128,92,525,120,117,24,11,158,65,495,49,48,21,12,95,44,269,13,13,8,0,38,29,101,3,4,3,0,13,6,29,1200,876,143,52,1153,773,4197,42,20,3,0,32,30,127,186,99,13,10,120,83,511,368,352,86,55,201,208,1270,106,116,37,43,73,63,438,75,145,68,28,45,52,413,52,146,79,48,56,64,445,13,44,44,24,37,31,193,8,9,11,6,28,10,72,4,8,0,0,22,5,39,854,939,341,214,614,546,3508,88,28,6,0,88,69,279,321,183,17,10,271,176,978,834,668,122,67,555,501,2747,318,278,61,55,233,175,1120,231,269,88,33,173,144,938,172,263,103,59,214,129,940,62,92,65,36,132,75,462,21,22,19,6,66,39,173,7,12,3,0
POA6005,15,10,0,3,25,20,73,93,61,3,0,74,42,273,405,210,26,10,182,159,992,142,90,11,3,99,68,413,82,96,9,0,60,53,300,81,64,15,4,68,55,287,24,39,12,4,57,26,162,9,8,6,5,36,16,80,3,3,0,0,24,10,40,854,581,82,29,625,449,2620,21,11,0,0,20,12,64,120,80,13,0,41,45,299,265,263,61,31,105,115,840,56,84,37,26,40,45,288,39,88,30,26,34,51,268,34,57,33,16,36,34,210,13,26,9,23,26,15,112,7,12,16,6,37,20,98,0,3,3,3,43,8,60,555,624,202,131,382,345,2239,36,21,0,3,45,32,137,213,141,16,0,115,87,572,670,473,87,41,287,274,1832,198,174,48,29,139,113,701,121,184,39,26,94,104,568,115,121,48,20,104,89,497,37,65,21,27,83,41,274,16,20,22,11,73,36,178,3,6,3,3
POA6006,73,6,0,0,70,17,166,158,45,4,0,100,35,342,330,177,36,10,154,72,779,232,231,55,22,115,58,713,185,207,42,16,116,30,596,119,120,30,9,86,42,406,42,53,22,10,76,32,235,24,46,23,9,67,32,201,14,9,0,5,27,9,64,1177,894,212,81,811,327,3502,83,18,0,3,45,16,165,153,101,9,10,56,11,340,256,295,68,65,76,65,825,96,236,139,152,53,39,715,77,206,134,75,40,28,560,39,139,71,52,54,19,374,13,69,51,46,75,26,280,27,56,20,29,96,28,256,9,17,15,3,78,15,137,753,1137,507,435,573,247,3652,156,24,0,3,115,33,331,311,146,13,10,156,46,682,586,472,104,75,230,137,1604,328,467,194,174,168,97,1428,262,413,176,91,156,58,1156,158,259,101,61,140,61,780,55,122,73,56,151,58,515,51,102,43,38,163,60,457,23,26,15,8
POA6007,67,11,3,0,49,11,141,116,55,5,0,72,27,275,369,217,25,6,161,98,876,194,173,30,10,72,55,534,120,145,26,11,68,27,397,91,112,23,9,79,37,351,29,37,25,6,56,10,163,19,9,14,5,38,13,98,3,0,5,0,23,8,39,1008,759,156,47,618,286,2874,57,9,0,0,34,11,111,127,77,16,4,27,28,279,257,284,58,56,66,88,809,93,165,95,119,30,44,546,59,153,74,47,28,25,386,39,133,78,43,43,34,370,17,45,41,35,44,19,201,11,31,33,14,63,20,172,9,15,11,5,88,10,138,669,912,406,323,423,279,3012,124,20,3,0,83,22,252,243,132,21,4,99,55,554,626,501,83,62,227,186,1685,287,338,125,129,102,99,1080,179,298,100,58,96,52,783,130,245,101,52,122,71,721,46,82,66,41,100,29,364,30,40,47,19,101,33,270,12,15,16,5
POA6008,165,26,0,3,96,29,319,227,87,8,3,133,31,489,531,306,37,8,219,115,1216,330,294,60,23,175,74,956,317,333,75,25,142,60,952,300,290,49,20,189,81,929,118,164,62,22,136,51,553,28,49,17,14,69,36,213,0,12,5,5,33,20,75,2016,1561,313,123,1192,497,5702,172,26,3,3,97,31,332,256,118,23,5,82,37,521,411,403,110,101,114,100,1239,158,291,191,264,75,68,1047,147,366,217,134,70,60,994,110,346,212,106,107,66,947,56,150,124,81,81,59,551,32,31,41,34,87,53,278,14,23,16,6,53,53,165,1356,1754,937,734,766,527,6074,337,52,3,6,193,60,651,483,205,31,8,215,68,1010,942,709,147,109,333,215,2455,488,585,251,287,250,142,2003,464,699,292,159,212,120,1946,410,636,261,126,296,147,1876,174,314,186,103,217,110,1104,60,80,58,48,156,89,491,14,35,21,11
POA6009,310,34,3,3,249,44,643,365,158,7,3,333,52,918,387,236,35,18,230,63,969,289,282,73,30,132,54,860,364,375,72,25,165,43,1044,321,356,86,27,163,48,1001,152,244,74,46,128,52,696,60,96,53,22,68,29,328,13,22,7,10,52,41,145,2261,1803,410,184,1520,426,6604,288,59,3,0,201,38,589,379,186,22,4,190,49,830,271,256,90,97,126,43,883,97,255,233,320,52,34,991,88,404,315,300,48,54,1209,88,343,323,221,74,45,1094,45,174,199,167,79,42,706,34,90,89,61,84,38,396,34,32,21,16,155,75,333,1324,1799,1295,1186,1009,418,7031,598,93,6,3,450,82,1232,744,344,29,7,523,101,1748,658,492,125,115,356,106,1852,386,537,306,350,184,88,1851,452,779,387,325,213,97,2253,409,699,409,248,237,93,2095,197,418,273,213,207,94,1402,94,186,142,83,152,67,724,47,54,28,26
POA6010,278,33,0,0,278,112,701,251,97,5,3,164,65,585,319,167,22,10,160,74,752,306,254,58,10,105,79,812,342,350,64,24,166,75,1021,294,311,77,20,190,61,953,166,218,71,48,140,57,700,55,101,59,24,97,45,381,13,24,19,14,47,34,151,2024,1555,375,153,1347,602,6056,279,39,4,0,166,36,524,283,138,13,8,102,25,569,247,252,61,101,70,38,769,104,219,206,329,31,44,933,101,403,315,257,67,47,1190,119,357,265,165,88,42,1036,50,209,192,160,75,54,740,54,124,134,91,87,69,559,45,60,31,24,137,90,387,1282,1801,1221,1135,823,445,6707,557,72,4,0,444,148,1225,534,235,18,11,266,90,1154,566,419,83,111,230,112,1521,410,473,264,339,136,123,1745,443,753,379,281,233,122,2211,413,668,342,185,278,103,1989,216,427,263,208,215,111,1440,109,225,193,115,184,114,940,58,84,50,38
POA6011,107,12,0,0,124,26,269,152,48,0,0,94,32,326,250,122,15,5,102,93,587,153,159,26,15,58,45,456,210,234,49,7,83,51,634,207,192,40,15,99,54,607,96,115,44,11,76,37,379,25,49,25,17,40,28,184,8,4,9,10,22,19,72,1208,935,208,80,698,385,3514,170,27,4,0,112,19,332,148,58,6,0,69,29,310,193,151,31,56,48,66,545,67,145,118,187,18,46,581,64,197,183,153,15,41,653,62,225,177,93,41,67,665,27,84,107,71,37,38,364,11,47,49,41,33,42,223,15,21,11,14,31,67,159,757,955,686,615,404,415,3832,277,39,4,0,236,45,601,300,106,6,0,163,61,636,443,273,46,61,150,159,1132,220,304,144,202,76,91,1037,274,431,232,160,98,92,1287,269,417,217,108,140,121,1272,123,199,151,82,113,75,743,36,96,74,58,73,70,407,23,25,20,24
