POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6000,61,63,121,52,45,95,40,40,78,41,34,69,42,34,78,237,212,449,21,19,40,20,23,41,23,19,44,20,8,34,28,15,45,117,89,199,9,22,30,18,14,29,13,11,30,12,11,24,21,13,34,75,73,148,13,8,23,20,13,30,22,22,41,24,43,72,69,73,137,136,157,298,97,110,209,92,119,208,122,149,268,126,152,281,154,197,351,593,728,1315,220,196,416,229,214,442,219,220,433,263,257,523,261,224,487,1194,1105,2300,258,222,485,218,215,433,225,171,398,211,177,388,220,147,370,1140,934,2074,165,112,280,137,98,235,123,105,232,116,97,206,111,91,204,652,504,1153,76,73,149,94,62,153,68,66,138,81,41,124,85,63,143,401,299,707,76,50,123,66,68,133,49,52,99,73,49,123,65,39,107,324,255,581,45,46,91,58,40,92,76,34,111,42,52,95,60,52,109,284,222,504,55,45
POA6003,14,17,32,4,15,22,7,7,12,9,3,14,3,4,12,41,46,92,9,6,16,11,6,21,5,9,9,5,3,9,10,9,15,42,30,71,0,8,11,5,5,10,4,11,12,3,7,11,5,5,12,18,36,56,5,6,13,5,3,8,3,3,4,9,8,18,8,12,20,35,38,69,18,15,31,15,39,58,33,30,61,28,35,65,58,64,122,157,188,339,50,61,117,76,71,146,69,86,149,80,80,156,77,67,149,345,365,714,74,91,167,95,69,166,69,61,134,63,65,132,61,47,107,368,334,702,56,44,95,42,30,70,30,36,69,43,17,61,28,27,54,195,158,348,30,22,51,31,9,41,19,26,40,25,20,46,19,18,39,127,93,223,24,16,44,19,10,30,19,21,41,32,14,45,13,9,23,106,75,179,29,22,49,12,3,16,20,10,33,12,10,19,18,14,32,90,60,156,16,21
POA6004,59,57,108,36,48,86,39,40,76,27,23,51,19,30,44,177,192,372,16,16,33,14,20,29,16,16,31,16,10,25,6,11,18,66,74,138,5,3,10,12,16,25,21,14,33,13,18,28,7,8,23,60,63,118,16,12,26,14,13,27,17,16,36,33,30,64,62,64,129,140,136,278,59,64,121,71,109,183,94,118,214,152,169,315,165,154,319,540,613,1155,190,192,384,192,180,375,190,244,438,209,209,426,218,174,395,1012,1006,2015,233,180,411,197,196,394,207,190,399,170,135,304,180,119,301,981,818,1799,138,103,238,129,94,226,94,70,166,91,67,160,85,69,152,527,400,934,78,45,127,56,57,110,53,62,116,55,53,108,55,66,122,301,275,579,68,58,124,43,42,87,49,48,99,56,46,102,64,40,99,283,237,514,55,50,100,73,52,124,70,48,121,68,44,115,51,59,107,313,254,565,51,55
POA6005,19,29,47,29,28,54,16,7,27,14,18,35,11,15,23,85,103,193,7,13,24,9,13,27,14,16,24,3,0,6,4,9,12,48,49,95,3,3,6,10,4,12,3,8,6,5,9,14,5,3,14,28,26,55,3,11,14,9,4,12,8,13,22,15,19,35,13,32,39,53,75,125,23,24,47,47,44,91,56,48,100,75,64,136,75,72,147,273,246,519,83,98,181,106,102,210,114,130,248,109,120,228,118,114,228,531,570,1101,145,133,277,105,114,223,86,68,158,91,82,178,96,67,158,522,465,988,75,71,145,61,65,127,66,45,111,54,33,92,52,28,77,309,246,554,33,35,67,41,30,76,35,27,58,31,25,58,43,27,66,183,142,319,43,27,72,35,16,49,34,28,60,23,28,51,26,22,51,160,118,281,31,25,55,43,27,64,22,26,51,35,30,64,32,27,56,160,132,288,21,26
POA6006,54,45,94,47,53,95,47,42,92,63,45,102,48,45,98,258,227,493,58,53,114,57,46,103,43,51,99,62,43,101,47,46,94,269,244,505,49,46,89,37,26,67,47,37,80,30,41,75,37,33,74,198,184,380,29,39,64,43,30,74,33,41,74,25,30,58,47,36,83,174,179,348,39,44,81,38,50,89,46,44,92,61,73,137,74,76,149,256,292,545,78,84,163,80,83,165,81,93,176,93,88,182,75,98,171,413,442,854,92,95,186,76,66,138,99,94,190,83,76,157,68,74,142,415,399,812,71,87,155,91,70,157,79,81,157,71,82,156,58,55,114,372,366,740,66,42,105,57,69,128,48,64,116,55,65,121,69,65,137,300,312,617,70,71,143,74,56,130,61,68,131,75,42,122,60,64,128,345,312,651,62,50,114,61,61,126,60,80,138,48,60,106,71,63,128,300,311,614,55,42
POA6007,47,40,90,46,31,81,42,26,63,47,42,82,48,29,79,222,168,394,40,42,86,44,42,83,45,29,69,35,42,79,22,25,47,185,174,358,31,33,59,23,20,43,30,19,48,18,18,34,23,16,39,120,107,228,19,31,45,22,26,49,17,44,65,28,29,56,27,42,69,119,170,288,34,40,73,40,40,78,43,54,98,54,53,106,69,85,155,238,273,509,85,86,166,84,90,170,87,95,182,90,105,196,107,93,201,444,471,919,91,101,196,93,84,178,95,78,176,89,82,165,93,70,165,459,422,876,97,72,170,64,60,127,61,68,127,69,69,139,49,41,95,341,310,656,54,54,108,53,51,106,49,48,101,43,41,86,48,49,98,251,253,499,50,55,107,38,37,74,46,47,98,43,47,83,47,43,84,223,223,450,38,40,74,31,31,65,25,39,61,41,36,75,39,49,88,174,194,365,40,50
POA6008,92,101,193,75,83,154,87,81,165,80,63,149,90,96,188,435,424,858,89,76,174,71,88,156,90,64,160,79,86,160,82,75,157,413,398,812,75,77,153,87,73,165,91,79,171,88,94,176,77,82,156,417,400,822,55,83,132,79,74,153,73,76,147,64,48,109,68,83,146,334,353,686,78,78,154,91,97,183,89,88,177,79,111,187,103,105,207,432,473,904,142,131,277,141,138,276,128,132,263,122,165,290,120,155,275,655,723,1381,128,132,263,125,121,252,108,125,230,107,101,203,124,121,246,588,605,1197,118,133,254,99,120,214,120,117,232,110,94,206,115,105,223,559,569,1130,104,97,204,86,101,186,82,107,182,107,125,229,104,110,212,477,535,1012,79,105,186,83,101,187,114,111,230,93,99,192,88,96,183,455,513,971,89,98,191,106,104,211,112,109,218,103,96,196,84,110,199,493,520,1007,99,93
POA6009,74,45,118,74,74,146,60,83,148,93,83,174,84,95,180,392,379,767,108,101,205,108,113,225,116,113,228,129,110,237,130,99,227,587,539,1124,135,122,253,123,114,239,120,101,223,115,105,223,110,106,221,605,550,1156,119,116,234,103,110,210,125,108,235,208,218,428,268,329,591,824,873,1697,321,309,629,253,263,515,273,196,469,256,229,483,219,170,390,1326,1165,2488,216,147,358,163,123,287,136,96,232,117,96,213,102,89,186,729,548,1279,93,77,169,100,74,182,86,86,172,80,87,170,82,84,166,444,419,858,100,89,193,77,89,168,85,97,183,82,102,182,104,107,211,450,480,931,83,88,175,89,102,195,91,103,194,76,131,212,117,113,229,460,539,997,112,123,239,109,122,231,113,101,220,120,112,228,98,119,215,554,580,1133,116,112,226,94,114,208,101,102,200,100,119,223,104,88,189,511,538,1047,103,115
POA6010,65,60,128,85,56,137,78,67,144,93,69,157,82,77,164,397,329,723,100,68,165,88,98,186,121,69,198,98,91,193,120,106,223,526,434,966,110,109,219,106,104,210,153,100,253,163,109,275,155,124,277,686,548,1234,161,111,275,166,122,289,172,119,294,118,112,232,121,108,226,740,576,1311,138,81,220,123,87,219,104,110,208,97,102,204,108,83,189,576,468,1042,118,89,211,103,116,218,89,82,174,76,72,155,93,79,167,479,439,919,86,78,169,73,90,162,76,72,150,72,87,161,72,99,174,382,431,813,81,73,159,89,88,173,81,71,153,81,82,163,87,79,162,417,398,814,93,90,183,63,118,183,101,106,202,95,109,206,126,119,247,480,541,1019,112,131,243,97,134,230,105,145,251,104,121,232,109,131,244,529,670,1196,121,141,265,102,118,225,87,125,215,99,134,236,106,84,188,521,607,1131,100,123
POA6011,24,47,75,43,32,73,42,34,83,42,34,75,48,35,87,205,184,390,49,52,104,44,52,103,50,56,109,49,50,100,65,55,115,265,260,532,68,82,151,51,64,114,68,70,140,70,70,143,68,82,151,321,373,701,60,97,157,63,87,148,51,88,139,57,59,121,39,54,94,270,387,653,54,42,101,46,39,84,43,54,95,59,65,130,52,49,105,257,255,509,46,66,110,47,58,108,67,63,126,53,63,115,54,32,92,269,284,555,46,73,121,39,46,87,54,58,111,45,51,91,46,52,101,225,282,509,48,59,107,52,49,105,45,33,78,39,39,73,45,50,95,229,234,458,44,44,85,48,45,92,46,52,96,40,62,102,54,54,113,234,254,489,61,83,148,63,60,123,65,71,141,56,73,132,65,79,145,317,366,680,57,76,135,60,73,126,64,64,127,74,66,139,68,62,135,319,338,659,65,60
