POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6000,97,39,37,71,53,46,101,52,43,92,57,25,79,247,199,444,73,35,109,60,54,115,52,30,86,41,24,64,54,23,77,285,165,450,36,28,65,35,29,69,18,37,63,43,18,67,28,28,59,167,148,321,27,17,40,25,16,38,16,9,28,20,11,32,18,21,38,106,74,176,14,10,26,12,13,31,11,10,24,15,15,25,13,9,24,70,57,127,40,48,86,25,34,58,5,18,28,0,5,8,0,0,0,6083,5339,11425
POA6003,40,13,16,32,18,15,36,19,16,35,22,11,32,95,81,170,17,12,21,15,13,28,14,14,27,16,14,35,10,15,28,69,62,138,10,19,27,3,10,14,13,9,25,14,9,23,9,6,17,52,50,108,7,6,10,11,3,17,9,0,9,9,4,13,4,8,12,33,15,51,5,6,7,9,3,16,4,8,9,3,7,10,7,7,11,24,31,58,10,8,15,5,9,20,3,3,5,0,0,0,0,0,0,1822,1688,3509
POA6004,110,70,59,129,57,48,103,58,56,110,69,61,126,301,277,580,83,46,130,62,40,108,57,56,109,44,51,94,35,44,83,288,238,524,45,29,73,45,51,95,40,35,76,56,39,89,43,36,77,220,190,417,48,30,77,29,21,50,35,29,61,22,19,41,29,23,47,155,123,284,20,20,34,31,13,43,21,13,35,17,17,34,15,14,26,102,73,173,56,41,103,26,17,48,9,11,20,0,3,4,0,0,0,5559,5036,10596
POA6005,48,23,15,42,33,24,54,13,19,31,20,13,32,105,104,209,26,20,51,20,26,48,22,22,42,17,16,34,36,18,49,126,104,227,21,30,52,22,12,39,17,25,46,23,17,40,25,19,41,111,99,215,15,12,28,18,15,35,25,26,54,16,16,34,20,5,24,95,71,164,16,17,33,16,7,23,15,9,30,8,5,10,19,11,26,74,55,127,26,36,61,20,50,72,6,27,30,0,5,8,0,3,3,2908,2717,5624
POA6006,98,57,64,125,47,56,103,64,59,123,49,39,85,272,262,531,48,42,91,39,42,80,42,39,78,34,45,82,36,49,86,202,213,421,42,35,80,41,30,68,31,18,51,37,32,67,25,31,60,171,153,326,19,27,46,36,12,46,21,16,42,16,23,35,18,26,44,113,99,209,17,23,35,10,25,33,21,41,66,23,31,48,20,35,49,94,145,238,82,106,193,56,101,160,19,52,74,3,17,18,0,3,3,4323,4425,8744
POA6007,86,42,36,79,35,28,59,39,32,71,38,34,72,186,184,371,40,39,79,29,31,61,33,38,73,28,42,61,25,28,55,148,181,328,31,38,68,20,33,49,25,29,62,29,37,66,30,32,69,137,168,310,18,24,43,13,19,29,7,23,32,25,13,41,23,15,40,91,91,183,13,12,27,11,17,27,4,16,26,11,24,40,4,11,15,37,94,132,47,66,114,29,64,90,6,37,48,6,9,16,0,0,0,3482,3653,7130
POA6008,192,103,101,205,87,90,175,90,93,186,86,112,201,470,492,963,97,111,208,75,80,161,71,85,155,97,102,204,87,93,182,437,473,907,93,89,177,81,80,162,97,74,173,81,98,178,95,103,201,455,438,893,68,74,136,68,58,125,67,65,130,56,43,101,52,75,122,306,312,619,61,35,97,46,55,108,36,58,91,41,53,93,40,31,74,219,238,457,110,151,263,67,113,177,23,59,82,3,8,11,0,0,0,7348,7800,15144
POA6009,221,90,121,204,61,116,176,102,98,203,120,106,231,472,559,1032,104,101,200,83,112,196,106,105,209,87,105,191,97,98,201,481,515,993,89,100,193,84,101,183,83,106,189,105,102,205,88,111,202,451,521,968,88,89,176,74,71,140,81,86,166,63,72,141,67,73,146,376,387,762,55,56,105,56,48,105,46,53,100,38,51,90,49,45,97,239,258,498,164,194,357,94,137,233,49,87,139,16,47,61,0,0,0,9212,9320,18534
POA6010,215,100,108,206,91,113,201,105,133,239,100,116,219,492,591,1080,117,104,219,99,115,214,69,84,156,88,117,198,93,110,207,464,535,997,101,111,212,92,103,198,88,106,191,80,114,199,89,99,192,457,529,989,78,94,165,96,86,182,77,85,163,55,90,145,77,80,156,389,423,811,71,105,179,71,46,117,54,69,125,55,73,123,52,62,112,300,356,657,180,299,480,132,252,386,49,147,195,7,45,53,0,3,5,8200,8623,16825
POA6011,125,73,62,138,52,76,124,75,71,144,60,62,127,324,332,654,59,63,122,66,57,117,62,55,118,56,76,134,64,54,122,308,303,611,56,61,115,50,53,95,48,62,106,35,42,77,57,47,100,241,253,496,56,52,105,52,47,101,50,28,77,23,37,64,41,44,87,222,205,428,32,25,57,25,27,54,29,31,64,21,29,49,16,21,40,125,137,258,89,85,175,55,91,145,17,67,86,3,11,17,0,0,0,4313,4703,9007
