POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6000,3,3,3,182,186,361,51,26,80,237,212,449,0,3,5,96,80,175,19,3,26,117,89,199,0,0,6,54,67,118,15,11,28,75,73,148,0,4,3,119,134,253,21,23,41,136,157,298,5,3,15,499,596,1100,85,117,210,593,728,1315,17,5,20,997,945,1945,179,149,333,1194,1105,2300,7,12,12,967,799,1763,171,124,293,1140,934,2074,6,4,9,544,433,974,103,68,169,652,504,1153,4,0,6,346,245,590,51,51,110,401,299,707,8,5,11,258,206,462,57,44,102,324,255,581,0,0,3,237,182,421,41,33,78,284,222,504,0,0,0,206,168,379,37,31,70,247,199,444,5,0,6,229,141,373,54,24,78,285,165,450,3,3,3,344,335,679,64,53,121,409,394,801,57,55,110,5070,4516,9589,957,766,1726,6083,5339,11425
POA6003,0,0,0,38,42,72,8,4,15,41,46,92,0,0,0,36,26,55,12,3,14,42,30,71,0,0,0,18,28,43,0,13,10,18,36,56,3,0,3,23,28,59,7,3,7,35,38,69,0,0,4,120,155,270,35,32,71,157,188,339,3,0,3,272,297,571,70,68,140,345,365,714,0,0,0,300,266,563,66,69,136,368,334,702,0,0,0,148,122,273,42,30,74,195,158,348,3,0,0,104,77,176,24,19,39,127,93,223,0,3,3,81,61,146,21,14,34,106,75,179,5,0,5,71,51,120,22,9,28,90,60,156,0,0,0,71,70,147,21,8,26,95,81,170,0,0,0,59,60,120,5,4,16,69,62,138,0,0,0,119,103,223,15,15,38,134,120,258,15,8,23,1457,1381,2833,347,308,651,1822,1688,3509
POA6004,0,3,3,150,168,322,22,24,45,177,192,372,0,0,0,55,64,121,5,12,18,66,74,138,0,0,0,48,53,105,8,11,19,60,63,118,3,5,6,114,114,232,23,15,36,140,136,278,8,8,8,459,511,974,77,93,167,540,613,1155,6,3,6,837,847,1685,166,153,319,1012,1006,2015,6,3,5,823,696,1519,157,121,277,981,818,1799,7,0,6,447,353,799,78,52,127,527,400,934,4,0,4,253,238,496,39,34,76,301,275,579,0,0,3,252,197,449,29,39,65,283,237,514,3,3,4,266,216,480,44,32,80,313,254,565,0,0,3,249,236,485,46,41,84,301,277,580,0,3,3,247,195,444,44,33,77,288,238,524,6,0,5,496,416,914,68,50,120,572,467,1045,46,27,73,4703,4310,9015,811,700,1511,5559,5036,10596
POA6005,0,0,0,74,87,161,14,15,24,85,103,193,0,0,0,39,40,79,5,9,16,48,49,95,0,0,0,26,28,48,0,0,0,28,26,55,0,0,0,49,63,113,5,9,12,53,75,125,0,4,9,234,209,446,38,30,66,273,246,519,4,3,6,458,492,949,76,74,147,531,570,1101,4,0,4,448,410,856,72,55,121,522,465,988,0,0,0,261,215,472,42,27,78,309,246,554,4,0,3,157,120,273,22,23,47,183,142,319,0,0,0,134,107,239,27,16,39,160,118,281,0,0,0,135,110,240,22,20,47,160,132,288,0,0,0,94,95,185,14,13,22,105,104,209,0,0,0,108,92,199,19,10,31,126,104,227,0,0,0,284,282,566,50,58,115,332,344,681,12,16,29,2493,2343,4839,402,356,760,2908,2717,5624
POA6006,0,0,0,245,218,463,12,10,26,258,227,493,0,0,3,251,227,479,11,11,24,269,244,505,0,0,0,196,178,371,7,6,12,198,184,380,5,3,3,164,168,335,4,7,15,174,179,348,0,4,7,239,260,503,10,27,37,256,292,545,3,3,7,378,408,789,30,34,63,413,442,854,0,0,0,393,372,763,26,21,50,415,399,812,3,0,3,350,343,690,26,17,41,372,366,740,0,3,3,289,298,585,19,14,34,300,312,617,6,0,6,318,296,609,24,14,36,345,312,651,0,3,3,279,286,566,15,23,39,300,311,614,0,0,0,252,242,494,19,22,38,272,262,531,4,0,3,191,201,395,14,8,19,202,213,421,0,0,3,494,632,1123,43,54,96,541,686,1220,25,20,41,4034,4134,8163,262,268,532,4323,4425,8744
POA6007,3,0,3,209,162,369,15,9,24,222,168,394,0,0,0,173,166,343,9,6,16,185,174,358,0,0,3,111,93,208,9,14,23,120,107,228,3,4,7,103,121,221,8,52,57,119,170,288,3,0,6,202,238,446,30,29,58,238,273,509,0,0,0,394,437,828,51,36,88,444,471,919,0,0,3,417,384,806,35,36,71,459,422,876,0,0,3,310,289,600,27,24,52,341,310,656,3,0,3,227,237,465,18,14,33,251,253,499,0,0,0,211,203,417,13,12,33,223,223,450,0,0,0,164,182,347,6,9,21,174,194,365,0,0,0,174,181,356,11,3,14,186,184,371,0,0,3,140,163,305,5,13,23,148,181,328,0,0,0,333,503,841,25,23,51,362,531,892,21,12,36,3181,3363,6543,277,278,552,3482,3653,7130
POA6008,3,9,11,393,381,773,42,39,75,435,424,858,6,4,8,386,373,763,21,16,39,413,398,812,3,3,10,393,372,769,21,26,43,417,400,822,0,12,14,308,323,640,22,15,34,334,353,686,4,0,5,411,439,850,21,34,54,432,473,904,3,3,3,596,656,1252,59,66,121,655,723,1381,6,6,9,535,546,1083,52,56,103,588,605,1197,0,3,10,506,527,1037,54,42,90,559,569,1130,4,6,8,449,494,942,26,34,61,477,535,1012,3,4,10,432,492,919,22,18,44,455,513,971,4,3,5,454,486,939,31,28,63,493,520,1007,3,0,3,439,451,891,30,34,68,470,492,963,3,6,4,395,433,831,39,31,73,437,473,907,8,0,5,1076,1225,2300,101,93,197,1183,1318,2500,40,60,99,6779,7200,13975,527,538,1065,7348,7800,15144
POA6009,3,0,4,364,365,731,17,13,34,392,379,767,0,0,0,562,525,1091,22,16,40,587,539,1124,3,3,4,588,536,1124,12,14,30,605,550,1156,14,16,30,790,834,1622,18,25,47,824,873,1697,22,19,43,1237,1090,2328,64,57,118,1326,1165,2488,3,7,15,674,508,1186,45,34,78,729,548,1279,0,0,5,423,396,812,18,21,38,444,419,858,0,0,0,430,459,893,22,17,41,450,480,931,4,3,9,433,518,949,25,21,45,460,539,997,0,0,0,523,562,1084,31,13,46,554,580,1133,0,0,0,485,526,1007,24,18,40,511,538,1047,0,0,3,448,525,972,24,27,52,472,559,1032,0,0,0,456,485,944,20,30,46,481,515,993,0,0,0,1301,1528,2828,81,107,186,1384,1632,3020,59,47,111,8715,8860,17580,434,409,843,9212,9320,18534
POA6010,0,0,3,376,310,684,18,20,37,397,329,723,0,3,7,504,418,921,19,17,37,526,434,966,16,0,18,638,521,1162,29,24,51,686,548,1234,25,0,25,689,544,1231,28,31,57,740,576,1311,4,3,5,540,426,965,29,35,72,576,468,1042,3,0,3,432,397,830,50,38,86,479,439,919,3,0,3,348,404,749,35,27,60,382,431,813,3,0,5,382,374,757,31,25,53,417,398,814,0,0,0,449,509,952,32,37,65,480,541,1019,0,3,3,494,632,1120,34,37,68,529,670,1196,0,0,0,487,575,1062,34,30,66,521,607,1131,0,3,3,462,549,1010,30,40,70,492,591,1080,0,0,0,429,505,933,29,25,53,464,535,997,0,6,4,1408,1919,3322,104,147,246,1513,2063,3581,61,26,87,7636,8066,15705,505,529,1033,8200,8623,16825
POA6011,0,0,0,195,171,367,11,6,23,205,184,390,0,4,4,260,242,499,8,18,27,265,260,532,0,13,12,310,352,657,14,15,33,321,373,701,0,19,17,258,348,609,13,12,28,270,387,653,0,0,0,240,230,470,13,24,40,257,255,509,3,4,6,240,260,498,24,20,47,269,284,555,0,0,0,202,252,450,23,27,55,225,282,509,0,3,3,209,219,432,16,12,31,229,234,458,0,0,0,215,245,464,16,11,21,234,254,489,0,0,0,290,345,632,24,22,43,317,366,680,0,3,3,291,309,600,31,28,57,319,338,659,0,3,3,301,300,606,24,26,47,324,332,654,0,0,0,282,290,572,26,15,38,308,303,611,0,3,4,711,798,1510,48,46,95,756,845,1607,8,49,58,4006,4364,8371,296,285,583,4313,4703,9007
