POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6000,61,432,1714,764,333,278,142,40,9,3772,14,31,130,45,46,32,14,3,0,318,7,14,85,61,94,77,33,12,6,388,0,4,16,8,12,17,17,6,0,80,0,7,4,8,4,10,11,13,7,72,0,3,10,3,0,3,3,0,0,33,17,94,377,157,116,111,55,22,9,959,99,589,2329,1052,607,534,274,108,32,5620,93,534,1576,574,277,187,100,29,13,3384,11,30,68,42,30,28,17,4,3,226,4,21,62,43,65,56,34,15,9,294,0,3,11,4,8,15,12,6,6,71,0,3,13,3,3,12,27,22,21,92,0,3,8,3,3,9,4,4,4,39,22,129,295,141,85,64,37,30,8,811,125,722,2040,805,473,368,222,109,56,4928,158,966,3286,1336,608,466,239,75,25,7152,17,58,200,85,81,58,28,8,3,545,5,37,143,104,160,132,66,21,11,686,0,14,25,12,19,29,24,17,6,152
POA6003,12,89,492,213,112,89,51,11,0,1074,3,9,34,14,8,12,5,0,0,95,0,10,32,27,30,23,7,5,0,144,3,0,4,3,4,4,4,0,0,25,0,0,4,0,0,3,7,0,3,22,0,0,0,0,3,0,0,3,0,7,8,41,144,62,40,34,8,7,3,345,21,157,713,319,200,160,88,38,9,1702,16,131,517,171,91,87,33,15,3,1057,3,12,16,14,5,15,0,0,0,60,3,6,11,14,14,22,15,3,3,89,3,3,7,0,0,8,5,0,0,20,0,0,3,0,3,0,6,12,4,26,0,0,0,0,0,3,0,4,0,9,3,33,149,53,23,19,11,9,6,310,28,188,702,250,137,146,70,35,18,1569,27,222,1012,384,204,173,85,25,9,2127,6,23,48,20,16,28,6,0,0,156,3,17,49,41,45,40,30,11,0,234,3,3,13,0,4,11,9,0,0,40
POA6004,61,404,1470,606,369,345,203,70,18,3549,13,23,87,36,43,32,13,6,0,261,0,23,73,44,89,90,60,28,0,407,0,8,9,7,11,21,11,9,3,77,0,5,5,3,0,9,18,12,3,55,0,0,6,0,3,0,0,0,0,13,19,83,338,127,83,94,71,30,7,852,98,544,1986,830,597,585,377,158,40,5212,65,470,1432,527,288,283,158,45,14,3272,13,23,49,12,36,40,19,10,0,203,0,20,43,38,68,88,77,14,5,359,0,0,0,3,7,14,15,5,4,54,0,0,3,0,5,5,10,13,6,48,0,0,10,3,3,3,0,4,4,21,14,98,286,93,73,77,39,20,3,712,105,605,1816,680,487,514,317,112,39,4667,133,874,2900,1134,655,623,358,119,27,6824,26,46,139,47,77,77,35,14,0,465,3,42,112,81,156,182,140,44,12,764,0,8,9,11,21,28,31,18,10,131
POA6005,21,204,812,367,199,140,115,42,7,1904,3,20,51,18,25,11,9,0,0,145,0,3,23,25,31,32,22,13,4,168,0,3,11,4,3,0,7,7,3,36,0,0,4,0,0,0,8,13,3,31,0,0,4,0,3,0,0,4,0,18,5,39,146,73,52,41,47,22,13,427,33,275,1053,489,317,229,208,98,27,2728,29,189,836,300,167,115,71,30,13,1751,8,10,26,12,15,10,10,3,0,92,5,7,21,14,28,40,39,4,3,169,0,0,5,3,7,3,0,3,0,25,0,0,9,3,0,6,6,8,8,45,0,0,0,0,0,3,3,5,5,16,9,30,141,52,36,27,42,29,45,410,45,242,1026,384,253,208,169,90,88,2506,47,394,1645,660,371,258,178,74,21,3658,6,34,80,27,40,27,17,7,3,240,9,14,45,44,59,76,66,19,5,335,0,4,13,11,7,3,10,13,3,63
POA6006,61,210,671,538,428,301,136,53,8,2413,7,14,42,33,36,20,15,0,0,179,3,11,37,53,102,88,50,19,10,372,3,0,5,7,9,13,16,10,8,67,0,0,4,3,5,9,21,51,35,122,0,0,0,0,0,3,0,8,5,27,5,11,64,46,58,45,38,27,13,320,84,256,832,678,641,477,286,173,83,3503,58,247,722,565,425,280,101,43,16,2452,0,12,27,38,56,24,12,4,3,176,8,7,25,36,77,96,53,41,19,354,3,0,0,3,6,8,13,16,15,66,0,0,0,3,14,16,38,94,73,235,0,0,0,3,0,0,0,18,12,38,12,29,59,37,44,56,26,41,32,343,83,292,835,684,624,473,252,256,176,3671,115,458,1392,1106,858,577,239,94,23,4866,13,26,69,67,86,45,27,7,5,349,10,16,63,82,177,185,103,58,30,730,3,5,11,6,15,16,27,31,17,139
POA6007,41,187,751,489,304,244,146,37,12,2195,12,13,28,22,30,20,14,3,0,146,5,12,24,25,29,46,35,23,8,209,3,0,3,7,3,3,4,0,0,25,0,0,6,0,3,4,10,13,15,44,0,0,0,0,0,0,0,3,0,6,8,25,93,47,25,21,27,5,10,263,70,238,901,593,400,339,233,90,44,2900,37,224,773,489,297,250,135,51,24,2263,12,12,22,21,34,20,15,13,8,150,7,12,17,16,50,63,58,25,24,267,0,0,3,0,0,4,6,7,9,39,0,0,3,3,0,3,21,34,20,80,0,0,0,0,0,0,3,11,4,18,51,32,67,39,27,21,24,28,27,317,108,275,890,564,412,357,259,160,110,3132,79,410,1524,975,598,492,274,86,33,4466,19,25,50,46,65,39,30,15,8,296,14,23,40,47,80,107,86,45,33,476,3,0,8,7,3,12,15,9,13,62
POA6008,112,373,1056,870,737,672,497,190,34,4536,4,27,42,30,54,41,33,16,3,245,3,17,30,39,75,100,93,48,19,425,3,0,0,6,14,9,15,16,3,62,0,0,0,8,7,11,18,15,15,73,0,0,0,0,0,0,0,0,0,8,15,22,111,83,63,72,90,50,21,538,135,432,1247,1041,949,907,759,330,97,5889,107,414,1133,947,835,668,444,167,48,4766,12,6,32,32,52,71,57,19,7,285,4,10,31,31,69,124,134,97,51,549,0,0,4,7,3,13,19,16,11,73,0,0,4,5,3,4,20,23,19,86,0,0,0,0,0,4,3,0,3,15,16,40,129,85,64,82,78,61,40,585,133,468,1329,1107,1031,958,747,390,185,6354,218,793,2189,1817,1576,1337,939,356,78,9299,12,31,77,63,104,108,88,28,13,529,4,21,57,76,146,221,232,145,67,968,3,0,9,13,19,21,26,34,12,137
POA6009,442,1216,1045,798,931,826,653,290,85,6285,18,20,25,18,28,24,17,12,8,168,7,7,16,35,41,47,71,44,24,295,0,4,3,3,4,4,13,17,17,66,0,4,4,3,3,0,14,14,9,48,0,0,3,5,3,0,0,0,0,9,27,63,72,47,53,57,57,29,21,429,495,1324,1162,912,1060,957,825,407,157,7291,508,1078,873,934,996,836,627,269,128,6245,11,15,15,17,27,51,51,29,11,225,5,7,15,23,49,105,140,83,62,485,8,3,0,6,0,8,10,13,11,66,0,4,0,0,0,9,10,16,24,71,0,0,3,0,3,0,0,0,0,14,24,56,64,44,39,64,57,41,35,420,560,1161,964,1023,1123,1066,906,451,275,7522,951,2293,1923,1731,1923,1663,1286,555,211,12530,28,33,36,35,57,70,68,41,19,389,9,20,33,55,92,146,213,121,87,778,10,12,0,4,3,10,26,33,27,126
POA6010,199,513,705,739,841,753,584,295,118,4743,6,16,31,35,38,27,46,24,6,222,16,14,34,41,80,73,103,73,27,449,0,0,3,3,5,8,26,20,11,81,0,0,6,0,0,0,7,14,13,46,0,0,0,0,0,5,0,0,0,11,26,31,89,80,81,87,78,53,15,545,253,574,861,896,1048,955,845,481,191,6098,187,416,756,821,1059,845,570,315,179,5162,9,6,18,22,54,57,75,42,20,293,6,5,12,20,69,110,191,154,111,687,3,0,3,3,3,7,26,34,29,113,0,0,4,0,3,6,13,20,26,68,0,0,0,0,0,3,0,4,0,12,30,35,70,69,79,98,84,87,83,631,227,468,862,936,1274,1120,959,654,451,6958,388,928,1454,1560,1902,1602,1154,612,296,9906,12,20,44,50,86,87,119,66,24,517,21,18,50,65,150,182,295,232,135,1135,7,3,7,11,9,16,51,62,38,198
POA6011,79,233,416,407,513,520,345,134,39,2679,0,7,6,6,27,16,18,14,7,108,4,4,17,17,40,30,55,32,12,206,0,0,3,0,5,10,7,6,5,43,0,0,3,0,0,0,4,7,12,22,0,0,0,0,0,0,0,0,0,0,17,13,55,29,50,54,30,22,8,279,97,257,499,456,637,636,467,214,76,3343,91,220,493,440,582,501,292,123,69,2819,0,0,8,10,36,34,42,14,7,159,3,0,8,11,32,48,81,42,37,259,3,0,0,4,3,4,8,8,17,47,0,0,0,3,0,0,3,13,23,40,0,0,0,0,0,0,0,0,0,0,16,22,56,23,52,47,31,20,21,287,117,255,565,492,708,635,456,220,171,3615,173,455,911,844,1101,1024,635,253,107,5500,6,9,19,13,64,57,62,32,11,267,3,6,21,25,69,83,139,71,49,463,3,0,3,4,4,13,19,21,26,85
