POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA6000,7,59,102,31,27,27,35,19,13,321,6,67,102,24,21,12,22,5,7,263,3,53,136,34,27,21,9,4,0,288,3,65,169,48,31,12,12,3,0,350,0,38,198,50,32,28,10,7,3,371,0,23,159,65,31,32,3,0,0,310,0,10,168,57,32,15,6,3,0,294,0,3,94,43,19,16,3,0,0,181,0,3,149,91,37,12,10,0,0,307,0,0,45,60,24,17,0,0,0,147,24,124,293,131,88,65,32,23,11,784,157,728,2041,802,473,368,222,109,56,4961,122,248,322,135,65,51,32,13,0,985,40,54,68,23,19,24,16,3,0,242,24,113,125,69,43,63,39,24,6,496,12,85,162,65,50,78,84,36,23,581,20,108,184,59,54,49,69,36,13,591,11,98,202,53,38,25,41,15,12,500,10,91,242,75,47,36,20,10,3,538,4,116,334,96,56,40,21,14,7,689
POA6003,3,13,17,7,5,13,11,8,6,85,0,14,37,3,8,10,8,3,0,80,0,23,48,8,9,4,8,4,0,104,3,14,53,18,3,8,3,0,0,108,0,12,81,21,11,7,0,0,0,136,0,6,61,14,11,10,3,0,0,105,0,4,46,14,3,9,0,0,0,82,0,0,31,14,12,4,0,0,0,63,0,3,52,30,13,17,0,0,0,107,0,0,14,17,15,3,0,0,0,52,4,37,148,48,25,15,16,9,7,309,38,188,704,250,137,146,70,35,18,1583,14,33,64,33,15,28,10,3,0,192,19,12,8,9,6,3,3,3,0,54,12,27,36,18,14,26,9,13,0,161,3,30,71,26,22,21,22,13,3,208,3,26,40,22,11,16,22,14,9,175,3,26,63,15,10,21,11,5,0,149,0,32,85,21,10,15,7,4,0,177,3,29,115,42,25,13,12,0,0,236
POA6004,5,55,93,19,18,29,40,23,4,292,3,52,92,26,19,27,25,6,3,253,11,49,100,28,18,26,21,9,0,262,0,48,140,34,26,27,16,3,3,296,0,41,190,63,51,42,26,3,0,418,0,35,139,33,34,27,8,6,0,286,0,12,131,28,38,27,11,5,0,245,0,8,91,43,24,22,6,0,0,190,0,7,121,86,56,52,7,3,0,333,0,0,41,59,50,30,11,3,0,190,19,96,293,96,76,79,41,21,4,720,136,613,1824,677,487,514,317,112,39,4707,125,188,302,132,82,76,51,13,0,964,27,41,53,25,14,23,20,9,3,199,20,92,98,46,28,53,41,18,5,400,10,70,133,37,33,46,85,55,23,487,17,106,168,39,35,49,81,41,17,554,8,78,184,48,30,48,51,17,7,476,14,94,198,56,33,44,46,13,3,499,7,96,278,79,50,57,50,10,4,626
POA6005,3,12,40,13,12,11,17,4,12,136,0,30,61,14,8,16,19,5,3,145,0,28,76,16,13,18,9,4,0,167,0,29,75,16,10,9,4,4,0,158,0,18,90,32,16,5,8,7,0,175,0,12,106,21,21,21,7,0,0,183,0,3,83,22,22,14,12,0,0,150,0,8,79,26,16,11,0,0,0,135,0,7,96,41,33,17,4,0,0,198,0,0,23,34,23,7,12,8,0,102,11,28,143,59,40,24,40,27,56,419,75,246,1029,384,253,208,169,90,88,2537,60,71,145,68,34,30,15,0,0,436,19,20,17,19,7,9,16,7,0,115,18,26,55,34,25,19,16,11,4,219,7,32,56,17,17,25,41,32,8,246,3,33,69,31,26,28,44,17,12,265,0,59,102,22,10,24,24,10,0,262,0,44,107,35,16,25,19,12,5,273,0,48,150,47,29,22,17,5,3,328
POA6006,8,48,47,24,20,30,31,70,60,332,4,26,49,35,41,37,23,17,17,251,0,26,51,40,41,37,10,7,7,217,0,33,71,55,49,33,16,10,3,275,0,18,117,57,69,31,18,3,3,317,0,7,113,38,41,25,5,0,0,239,0,6,67,61,42,26,5,0,0,204,0,5,36,50,32,19,6,0,0,150,0,0,76,79,85,40,7,0,0,303,0,0,29,63,42,21,8,0,0,161,19,25,64,40,47,55,29,34,37,358,179,292,842,684,620,473,252,256,176,3770,159,49,78,89,66,66,30,24,8,561,83,30,28,28,27,22,15,11,11,251,34,63,54,37,39,46,36,37,17,361,6,55,65,34,39,64,77,108,48,506,15,57,73,41,46,56,60,92,81,517,6,51,80,50,61,66,41,32,18,417,3,55,96,56,54,49,33,19,10,372,3,62,148,87,73,60,31,16,6,487
POA6007,3,25,28,21,18,19,44,41,33,223,3,25,50,24,13,23,27,17,9,195,3,27,54,31,18,21,28,8,9,196,0,32,76,35,24,28,24,9,3,219,0,23,101,39,48,33,9,5,0,263,0,25,106,45,38,28,10,3,0,262,0,3,94,43,28,28,8,0,0,201,0,0,68,38,25,20,5,0,0,161,0,3,91,72,67,36,5,0,0,280,0,0,30,63,39,13,3,5,0,154,49,37,72,48,33,24,30,31,48,365,170,273,893,564,412,357,259,160,110,3196,108,40,81,70,39,38,18,6,0,404,47,32,18,21,15,19,12,10,3,188,43,59,47,21,24,24,30,17,6,266,7,29,55,26,28,43,42,44,18,290,9,45,54,40,21,29,66,43,42,357,3,59,79,41,28,37,58,23,14,342,5,36,86,35,27,40,40,8,9,292,3,51,122,63,40,45,39,9,3,364
POA6008,7,33,43,40,37,53,84,79,53,424,10,30,65,42,51,49,82,48,14,391,0,36,68,52,55,64,56,25,6,354,0,42,91,63,60,62,62,21,4,405,0,41,142,66,92,83,61,12,3,498,0,29,158,67,75,74,36,8,0,451,0,12,142,69,82,67,31,7,0,419,0,6,111,59,73,62,14,8,4,325,0,8,137,122,142,104,39,6,0,556,0,0,29,140,119,84,21,5,3,403,30,42,140,84,68,83,77,66,39,638,353,473,1329,1107,1033,960,747,390,185,6579,318,104,133,207,113,112,84,25,19,1116,203,87,40,51,48,36,30,18,10,523,54,132,94,59,44,77,67,44,11,586,16,78,71,54,50,70,128,89,38,592,16,67,83,63,60,94,155,115,63,709,15,72,116,62,81,73,140,80,21,659,3,62,103,74,80,87,116,36,13,581,0,66,165,95,86,99,107,44,16,681
POA6009,14,71,40,46,33,63,82,66,90,509,17,61,110,49,42,67,78,35,35,494,5,38,43,52,59,54,75,29,30,384,9,34,45,65,44,52,72,40,12,379,0,44,72,64,80,75,75,34,15,448,0,24,83,61,58,80,54,12,6,382,0,15,64,77,82,82,58,13,3,395,0,0,44,35,90,54,41,13,7,286,0,7,57,92,115,115,51,25,9,469,0,7,43,173,205,136,55,25,11,662,43,59,63,50,42,71,59,46,40,474,873,1165,968,1023,1123,1073,912,451,275,7848,763,750,313,187,170,142,101,39,5,2465,451,317,74,43,53,44,48,22,6,1046,219,417,159,49,57,56,65,42,15,1081,74,218,104,55,57,57,107,56,22,751,42,171,103,76,47,73,130,122,117,878,32,142,225,89,56,81,120,63,47,861,15,79,112,77,76,84,114,53,37,652,11,63,120,95,72,82,116,77,19,659
POA6010,6,29,43,44,42,57,102,96,71,496,5,35,31,49,52,63,89,77,50,460,0,28,55,41,72,66,76,61,17,418,3,35,63,62,91,81,67,38,33,470,0,28,80,72,82,104,82,41,29,506,0,23,101,56,95,73,44,17,20,424,0,11,74,61,88,92,33,25,13,396,0,0,59,52,63,57,27,13,10,282,0,0,88,87,149,104,41,32,16,528,0,0,32,113,171,98,59,25,15,517,43,41,76,71,99,94,92,83,87,691,576,468,868,936,1277,1120,959,654,451,7303,726,134,109,150,176,117,87,26,18,1542,325,140,35,37,45,57,50,17,16,720,107,172,61,47,53,77,91,59,22,690,36,92,52,54,52,86,109,116,61,648,19,76,72,65,58,90,140,140,93,742,14,75,69,61,74,87,147,126,64,708,7,66,85,52,82,87,133,117,36,666,4,71,114,75,122,117,139,69,53,769
POA6011,10,20,12,17,14,26,33,30,32,175,0,13,18,21,38,43,34,31,31,231,0,19,30,22,27,38,27,17,9,201,0,16,51,24,45,46,28,22,17,243,0,28,67,30,48,47,47,13,4,288,0,11,57,23,44,40,22,10,7,220,0,6,63,34,48,48,35,12,3,245,0,0,43,26,42,32,13,8,4,170,0,3,56,73,67,66,26,12,6,313,3,0,27,88,132,89,45,13,10,408,26,32,52,30,57,54,38,17,24,325,387,255,565,492,708,635,456,220,171,3876,354,40,42,71,99,66,46,15,4,748,175,56,19,20,19,26,18,9,5,343,42,95,34,27,32,28,28,15,9,310,11,44,42,17,31,37,59,38,14,292,12,34,25,22,19,29,50,47,33,271,9,30,34,25,39,59,64,57,40,359,3,34,55,30,41,49,56,24,25,313,0,30,84,33,58,66,47,29,22,372
