POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6000,3,182,55,237,8,141,40,187,3,118,20,136,0,501,89,593,8,1953,367,2333,8,886,163,1052,15,490,108,607,21,415,92,534,24,204,51,274,16,73,17,108,14,11,10,32,109,4976,997,6083,0,184,35,212,0,150,12,165,0,138,23,157,3,598,125,728,9,1733,301,2041,7,664,134,802,16,377,80,473,9,298,58,368,16,176,31,222,24,60,21,109,42,6,4,56,132,4388,821,5339,3,359,84,449,8,287,47,349,3,254,38,298,5,1095,214,1315,13,3691,670,4376,14,1551,292,1858,32,872,187,1083,27,714,149,895,39,381,75,492,44,132,39,215,55,26,15,92,244,9362,1817,11425
POA6003,0,38,8,41,3,46,16,61,0,29,7,35,0,111,44,157,0,576,142,713,6,250,67,319,8,152,42,200,3,136,24,160,5,70,12,88,0,24,10,38,3,7,0,9,27,1434,362,1822,0,37,4,46,0,58,9,67,0,32,3,38,0,150,32,188,7,549,148,704,3,193,54,250,3,110,21,137,0,123,19,146,8,53,6,70,11,22,11,35,6,7,7,18,43,1330,316,1688,0,75,15,92,0,106,23,127,0,60,7,69,0,265,76,339,7,1120,286,1418,6,442,116,568,4,259,69,338,4,262,41,307,13,129,19,159,10,43,14,76,7,9,4,27,67,2769,676,3509
POA6004,3,149,24,177,3,101,19,122,0,118,20,140,3,460,80,540,11,1648,329,1990,7,695,128,830,7,509,79,595,13,478,92,585,21,306,51,377,43,97,21,158,17,20,6,40,130,4588,849,5559,0,169,27,192,0,117,16,133,3,117,14,136,7,508,100,613,5,1524,285,1824,3,581,90,677,10,413,68,487,13,418,82,514,11,267,39,317,24,76,10,112,24,9,4,39,101,4196,742,5036,0,313,47,372,3,219,33,254,3,233,36,278,14,965,178,1155,16,3176,615,3815,15,1276,216,1507,17,921,144,1082,29,895,170,1097,30,572,88,694,66,180,36,277,40,27,4,70,226,8781,1590,10596
POA6005,3,72,14,85,0,61,12,69,0,46,9,53,0,234,44,273,3,903,149,1053,3,412,77,489,6,262,50,317,10,187,32,229,29,141,35,208,22,65,13,98,8,13,3,27,83,2400,429,2908,0,91,15,103,3,67,10,77,0,67,9,75,0,217,24,246,3,892,133,1029,0,334,51,384,6,206,36,253,10,177,24,208,8,125,33,169,30,54,6,90,56,17,5,88,127,2241,351,2717,4,165,24,193,3,129,16,153,0,109,11,125,0,449,70,519,5,1800,286,2086,3,743,128,876,10,469,87,570,21,365,54,437,40,267,73,380,53,115,19,188,68,34,8,115,212,4637,778,5624
POA6006,0,243,16,258,10,444,18,470,3,167,4,174,0,242,12,256,3,764,68,832,9,619,49,678,25,564,50,641,22,421,34,477,28,238,20,286,55,105,13,173,39,32,9,83,192,3835,295,4323,3,213,11,227,12,400,20,425,4,168,10,179,3,259,25,292,3,769,67,842,15,631,42,684,8,579,35,620,31,402,35,473,41,201,8,252,102,145,8,256,116,54,11,176,337,3814,271,4425,3,459,30,493,19,838,34,890,4,330,11,348,11,502,35,545,9,1535,131,1670,20,1251,90,1360,36,1141,90,1267,53,825,73,948,70,438,26,538,151,247,27,431,159,82,19,261,529,7652,569,8744
POA6007,0,210,10,222,12,282,21,312,0,102,10,119,5,207,25,238,3,801,94,901,4,532,54,593,0,365,29,400,3,312,21,339,16,192,23,233,28,56,3,90,27,17,3,44,93,3090,299,3482,0,165,3,168,0,266,21,283,0,124,45,170,4,240,28,273,3,817,70,893,5,517,40,564,5,372,30,412,6,332,17,357,26,211,20,259,61,93,3,160,79,26,8,110,186,3169,297,3653,0,375,20,394,12,546,36,590,0,224,60,288,8,446,55,509,8,1623,162,1790,7,1054,95,1151,9,744,61,813,11,645,42,695,38,406,42,494,87,151,9,242,101,45,10,153,284,6253,596,7130
POA6008,3,391,44,435,16,772,42,829,3,311,19,334,12,400,22,432,15,1123,108,1247,25,930,90,1041,31,849,66,949,42,784,77,903,55,628,73,760,52,247,36,330,38,46,11,97,289,6476,585,7348,3,378,42,424,10,737,46,800,7,338,13,353,3,431,37,473,12,1185,131,1329,15,1004,84,1107,17,958,59,1033,36,851,75,960,47,630,73,747,59,276,49,390,66,93,25,185,275,6889,636,7800,8,768,85,858,35,1510,89,1629,12,642,34,686,16,834,61,904,33,2308,238,2575,40,1936,175,2146,45,1810,128,1977,76,1633,152,1865,100,1266,143,1509,110,524,79,721,103,144,37,277,569,13365,1213,15144
POA6009,5,367,23,392,24,1128,42,1193,7,796,24,824,8,1249,73,1326,13,1091,67,1171,7,850,48,912,13,993,58,1060,15,884,56,957,27,750,41,825,44,340,26,407,59,84,14,157,215,8525,470,9212,5,365,12,379,12,1049,27,1091,0,839,36,873,3,1100,54,1165,8,901,59,968,4,975,40,1023,10,1067,40,1123,17,994,61,1073,29,825,59,912,53,357,38,451,124,118,28,275,270,8596,453,9320,5,732,30,767,34,2177,75,2286,9,1636,55,1697,9,2346,125,2488,20,1990,127,2137,14,1823,93,1927,25,2061,99,2185,34,1884,112,2027,62,1573,98,1735,97,701,61,854,182,197,45,433,488,17122,925,18534
POA6010,4,376,17,397,26,1132,62,1217,10,700,30,740,3,537,34,576,11,759,95,861,11,800,84,900,19,946,85,1048,22,851,88,955,37,738,64,842,30,404,51,481,62,114,12,191,231,7350,616,8200,0,313,20,329,12,930,44,987,5,538,28,576,3,425,36,468,12,781,71,868,6,863,63,936,19,1173,85,1277,33,1004,85,1120,34,847,67,959,75,511,74,654,180,223,48,451,389,7609,631,8623,7,687,34,723,37,2058,106,2203,18,1235,60,1311,11,963,65,1042,21,1538,167,1729,21,1666,147,1835,33,2125,172,2322,54,1853,167,2077,77,1585,136,1802,101,909,126,1139,243,331,61,642,618,14959,1248,16825
POA6011,3,188,15,205,13,551,24,593,4,253,13,270,6,235,13,257,7,434,56,499,0,428,29,456,4,580,55,637,6,572,53,636,18,415,34,467,25,181,13,214,35,38,3,76,126,3885,302,4313,0,173,6,184,7,592,36,641,0,363,19,387,3,226,21,255,4,513,51,565,3,462,26,492,3,654,49,708,16,578,42,635,11,415,30,456,37,171,9,220,80,74,15,171,166,4228,314,4703,4,363,24,390,22,1144,62,1226,8,620,29,653,9,463,39,509,10,949,104,1064,3,889,54,945,4,1232,104,1342,21,1153,97,1271,27,830,64,919,54,354,26,433,118,115,19,252,288,8109,614,9007
