POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6000,32,88,20,136,118,375,92,593,332,1645,357,2333,162,727,159,1052,90,407,110,607,71,359,100,534,33,183,52,274,14,72,22,108,0,27,9,32,867,3883,917,5660,46,90,25,157,169,430,125,728,374,1379,287,2041,175,497,131,802,89,305,84,473,69,238,61,368,48,148,30,222,14,65,32,109,4,48,7,56,971,3210,781,4961,73,181,45,298,289,810,216,1315,707,3021,644,4376,335,1226,292,1858,175,714,187,1083,138,595,161,895,78,331,80,492,31,135,52,215,4,75,13,92,1838,7095,1699,10626
POA6003,11,19,7,35,17,96,43,157,83,489,149,713,51,211,64,319,31,128,37,200,27,108,24,160,13,65,7,88,6,21,5,38,0,9,0,9,233,1145,335,1716,7,19,6,38,35,120,32,188,116,443,147,704,51,145,51,250,37,76,23,137,37,94,15,146,16,48,13,70,3,19,11,35,0,13,4,18,298,974,303,1583,17,41,13,69,57,213,71,339,192,928,297,1418,101,356,110,568,67,206,63,338,60,205,45,307,25,112,21,159,7,47,17,76,0,21,3,27,531,2121,638,3291
POA6004,19,96,21,140,80,380,85,540,233,1440,325,1990,123,586,119,830,90,431,74,595,89,410,90,585,69,260,52,377,24,108,27,158,3,29,7,40,721,3737,805,5265,31,82,18,136,117,398,96,613,292,1246,279,1824,109,471,95,677,86,330,69,487,105,332,76,514,50,228,42,317,19,80,21,112,3,28,3,39,808,3204,696,4707,51,176,45,278,193,781,176,1155,521,2682,602,3815,233,1061,214,1507,175,761,148,1082,194,738,169,1097,114,491,91,694,37,184,50,277,5,59,11,70,1531,6942,1504,9971
POA6005,12,31,5,53,59,178,38,273,162,748,145,1053,68,344,76,489,50,215,51,317,40,153,37,229,31,138,40,208,6,77,14,98,3,23,3,27,436,1905,407,2754,7,52,5,75,48,169,25,246,204,684,140,1029,89,239,54,384,46,168,37,253,33,151,26,208,28,108,31,169,13,68,6,90,3,74,10,88,480,1713,341,2537,27,87,11,125,105,349,71,519,362,1434,287,2086,162,589,127,876,95,386,91,570,78,308,55,437,65,247,70,380,24,139,20,188,11,89,15,115,914,3614,753,5285
POA6006,43,120,9,174,51,194,10,256,139,619,73,832,149,479,49,678,173,428,47,641,95,345,36,477,47,218,19,286,12,140,20,173,3,64,14,83,712,2610,271,3593,56,107,14,179,72,189,27,292,177,593,63,842,211,428,38,684,195,388,39,620,114,326,31,473,60,184,9,252,22,220,13,256,3,165,9,176,916,2599,260,3770,105,225,22,348,127,385,41,545,311,1217,136,1670,362,916,88,1360,369,813,84,1267,210,672,65,948,106,400,32,538,35,357,36,431,3,227,24,261,1629,5207,533,7365
POA6007,22,74,13,119,57,153,23,238,149,656,99,901,113,432,48,593,102,274,25,400,88,231,22,339,47,162,26,233,7,73,7,90,4,39,3,44,586,2099,263,2948,48,74,49,170,88,153,30,273,176,639,71,893,162,359,39,564,138,248,25,412,99,241,18,357,68,166,27,259,28,128,5,160,7,102,9,110,821,2105,268,3196,72,153,64,288,145,312,57,509,324,1300,164,1790,278,792,84,1151,239,518,52,813,180,475,42,695,113,332,49,494,33,197,10,242,7,137,11,153,1403,4210,532,6148
POA6008,98,212,25,334,112,301,20,432,276,854,116,1247,233,714,85,1041,291,595,59,949,213,616,75,903,178,500,81,760,69,221,39,330,7,69,24,97,1477,4084,527,6088,129,200,25,353,160,275,37,473,365,836,132,1329,338,691,79,1107,362,612,63,1033,276,604,78,960,228,457,63,747,77,248,58,390,8,141,36,185,1941,4060,576,6579,224,410,52,686,272,579,58,904,644,1687,246,2575,568,1409,166,2146,656,1206,122,1977,486,1223,157,1865,406,958,142,1509,147,465,103,721,15,211,53,277,3416,8147,1100,12661
POA6009,320,465,36,824,422,828,71,1326,306,790,70,1171,276,573,55,912,373,625,65,1060,284,622,52,957,241,533,46,825,116,259,30,407,21,111,17,157,2372,4809,447,7627,410,428,39,873,481,627,53,1165,286,619,66,968,347,630,38,1023,494,585,38,1123,336,680,58,1073,285,578,48,912,132,277,37,451,29,211,35,275,2792,4641,419,7848,728,898,73,1697,899,1452,130,2488,590,1405,138,2137,627,1204,100,1927,868,1209,108,2185,619,1296,111,2027,524,1110,97,1735,247,540,70,854,55,325,54,433,5164,9449,866,15476
POA6010,303,407,33,740,165,382,34,576,167,609,88,861,221,593,83,900,347,613,82,1048,263,612,83,955,242,532,64,842,128,308,47,481,21,152,15,191,1853,4209,534,6595,242,297,39,576,141,287,42,468,214,578,75,868,329,545,66,936,518,684,79,1277,302,740,82,1120,315,579,65,959,162,415,86,654,43,337,71,451,2253,4460,592,7303,539,701,72,1311,304,662,73,1042,373,1192,162,1729,556,1135,142,1835,864,1297,161,2322,556,1356,163,2077,558,1110,132,1802,290,722,128,1139,58,488,90,642,4105,8669,1127,13899
POA6011,93,151,26,270,62,176,16,257,94,349,51,499,130,295,36,456,243,343,51,637,181,397,58,636,139,294,36,467,52,145,20,214,7,61,12,76,1005,2209,301,3513,193,171,20,387,69,157,22,255,142,365,57,565,185,278,21,492,278,375,50,708,197,390,43,635,136,293,30,456,52,147,14,220,5,141,22,171,1272,2325,289,3876,289,324,43,653,133,334,40,509,242,712,112,1064,313,571,62,945,517,720,100,1342,386,783,100,1271,275,588,62,919,106,289,37,433,14,209,28,252,2276,4532,589,7394
