POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA6000,4,114,21,136,18,475,95,593,59,1904,371,2333,67,821,164,1052,41,450,115,607,38,384,104,534,19,208,51,274,0,85,26,108,3,25,7,32,246,4464,952,5660,3,133,27,157,28,572,129,728,79,1668,296,2041,63,606,136,802,55,339,85,473,50,253,63,368,20,170,34,222,14,59,35,109,0,50,6,56,312,3841,811,4961,7,247,46,298,45,1049,229,1315,140,3567,669,4376,134,1426,298,1858,94,790,205,1083,94,641,163,895,37,374,84,492,13,143,53,215,3,71,21,92,560,8307,1763,10626
POA6003,0,27,8,35,4,113,37,157,9,557,148,713,12,241,65,319,15,142,39,200,14,119,31,160,8,73,8,88,0,23,8,38,0,9,0,9,67,1298,344,1716,0,32,6,38,7,146,36,188,18,539,144,704,21,174,59,250,22,89,22,137,23,106,14,146,6,51,10,70,5,27,11,35,0,12,4,18,101,1171,309,1583,3,57,11,69,8,257,71,339,30,1095,291,1418,32,415,121,568,38,231,62,338,42,225,44,307,11,127,25,159,6,47,15,76,0,20,3,27,171,2474,648,3291
POA6004,3,116,24,140,20,443,82,540,54,1601,336,1990,32,670,126,830,45,477,82,595,47,442,92,585,29,291,52,377,9,113,37,158,0,33,3,40,243,4183,833,5265,8,109,20,136,21,491,94,613,60,1466,289,1824,40,547,89,677,54,360,73,487,72,358,74,514,36,236,42,317,11,82,25,112,0,35,3,39,309,3684,718,4707,9,219,41,278,41,934,178,1155,116,3074,619,3815,73,1216,213,1507,92,835,152,1082,128,801,169,1097,67,529,100,694,14,195,60,277,0,67,10,70,547,7867,1554,9971
POA6005,7,41,5,53,4,225,37,273,33,871,154,1053,25,395,72,489,26,233,56,317,27,169,33,229,18,158,39,208,4,80,17,98,3,21,3,27,138,2197,415,2754,0,59,10,75,9,206,25,246,25,858,144,1029,21,307,51,384,27,184,37,253,45,145,28,208,26,107,33,169,6,76,10,90,4,74,8,88,174,2006,359,2537,5,104,16,125,19,434,70,519,59,1729,300,2086,46,698,125,876,53,416,90,570,69,311,57,437,43,264,74,380,10,155,27,188,10,93,15,115,312,4208,776,5285
POA6006,7,148,9,174,8,231,17,256,36,720,76,832,43,583,51,678,86,502,51,641,69,367,37,477,31,224,26,286,20,135,21,173,6,65,18,83,309,2980,298,3593,9,152,19,179,13,250,33,292,43,723,69,842,59,581,48,684,129,450,44,620,92,343,32,473,39,205,14,252,25,211,14,256,3,157,9,176,413,3077,278,3770,18,308,30,348,25,484,42,545,78,1445,149,1670,102,1165,94,1360,215,956,94,1267,159,712,72,948,69,430,35,538,46,348,41,431,11,222,30,261,723,6064,578,7365
POA6007,4,97,12,119,6,198,27,238,31,779,96,901,34,510,42,593,36,340,31,400,61,255,22,339,30,180,25,233,6,73,5,90,3,42,3,44,209,2471,267,2948,7,119,49,170,18,221,32,273,51,770,74,893,42,482,42,564,69,308,29,412,86,248,22,357,40,193,26,259,16,136,8,160,7,102,8,110,334,2580,282,3196,12,212,66,288,28,427,57,509,82,1545,167,1790,77,997,83,1151,109,649,57,813,147,507,44,695,70,375,45,494,19,212,13,242,4,138,5,153,548,5056,547,6148
POA6008,13,294,30,334,14,398,24,432,50,1077,118,1247,76,874,89,1041,104,781,67,949,114,708,84,903,91,585,90,760,30,256,44,330,9,69,24,97,481,5040,568,6088,10,310,34,353,27,400,38,473,72,1126,131,1329,91,931,83,1107,187,786,64,1033,208,670,84,960,140,538,72,747,44,281,65,390,10,141,33,185,802,5178,597,6579,20,605,59,686,47,798,64,904,120,2202,252,2575,171,1801,179,2146,287,1563,132,1977,323,1381,166,1865,227,1119,157,1509,74,534,109,721,14,216,52,277,1281,10212,1167,12661
POA6009,30,758,37,824,51,1201,75,1326,57,1043,68,1171,71,782,59,912,124,873,65,1060,129,769,57,957,112,663,54,825,47,328,29,407,10,121,19,157,632,6532,465,7627,32,802,40,873,36,1062,56,1165,58,848,60,968,114,850,48,1023,192,886,41,1123,255,755,60,1073,186,663,54,912,57,348,42,451,11,225,38,275,949,6449,449,7848,60,1558,76,1697,93,2265,133,2488,116,1890,129,2137,191,1637,110,1927,313,1759,105,2185,391,1521,118,2027,298,1331,111,1735,100,675,77,854,22,347,60,433,1584,12983,914,15476
POA6010,31,675,35,740,25,516,34,576,37,734,93,861,64,747,84,900,110,854,80,1048,144,726,81,955,101,674,68,842,54,378,56,481,18,146,19,191,577,5452,564,6595,27,512,40,576,23,402,40,468,54,741,77,868,95,775,65,936,218,973,81,1277,279,757,86,1120,189,691,80,959,79,475,99,654,19,357,79,451,976,5683,641,7303,52,1184,78,1311,50,920,73,1042,86,1474,165,1729,159,1529,153,1835,334,1825,163,2322,425,1485,165,2077,289,1367,151,1802,136,856,153,1139,34,503,102,642,1555,11135,1205,13899
POA6011,8,242,25,270,9,236,18,257,14,426,50,499,23,391,39,456,84,499,51,637,93,492,51,636,69,360,37,467,19,173,25,214,10,66,11,76,326,2888,297,3513,20,340,25,387,7,216,26,255,30,482,55,565,50,410,29,492,143,504,56,708,168,425,39,635,92,333,28,456,32,164,21,220,9,144,20,171,553,3013,310,3876,31,579,49,653,17,452,41,509,50,909,105,1064,72,804,68,945,230,1007,103,1342,264,914,95,1271,158,694,66,919,50,338,46,433,12,204,32,252,882,5904,603,7394
