POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6000,5,261,165,73,43,26,8,0,578,3,44,37,15,11,3,3,0,118,109,784,299,127,102,34,8,5,1465,59,183,94,50,52,30,3,0,464,79,251,109,93,78,42,21,3,674,8,12,0,7,8,0,0,0,36,11,22,11,10,8,0,0,0,58,95,282,124,105,92,41,21,3,772,6,28,7,6,4,3,3,0,57,119,378,167,114,111,48,23,9,967,388,1961,890,482,410,191,71,19,4413,16,241,121,51,23,20,3,0,468,3,61,40,19,15,0,0,0,143,171,790,242,91,50,34,10,0,1383,55,188,84,59,43,21,6,3,457,83,139,53,33,20,8,0,3,340,8,9,7,3,3,8,0,0,38,12,23,14,6,14,7,0,0,76,106,167,67,47,32,24,3,3,450,9,20,4,8,7,3,0,0,57,160,311,132,93,71,38,33,15,856,521,1773,694,360,241,138,59,21,3812,15,498
POA6003,0,50,37,20,15,10,0,0,140,0,20,11,0,9,0,0,0,34,30,223,92,40,23,19,0,0,430,18,65,25,14,18,5,0,0,150,24,66,31,26,21,9,6,0,172,0,3,0,0,0,0,0,0,9,0,6,4,0,4,0,0,0,13,24,77,32,28,24,9,4,0,201,0,9,0,0,0,0,0,0,12,50,146,63,43,31,11,11,5,348,119,588,261,148,121,56,19,3,1323,0,71,29,12,14,4,0,0,139,0,25,16,11,13,3,0,0,63,37,228,64,19,19,3,3,0,379,15,72,25,20,15,8,3,0,158,26,37,20,11,7,0,0,0,105,10,0,0,0,0,0,0,0,19,3,8,3,0,9,3,0,0,29,38,48,22,12,15,0,3,0,145,3,12,3,0,3,0,0,0,20,38,147,58,27,17,12,8,3,318,137,601,212,109,95,39,22,4,1213,3,118
POA6004,3,237,152,70,51,32,11,3,551,4,33,16,15,11,3,0,0,88,124,684,236,139,135,81,21,9,1423,39,178,73,56,67,33,8,3,463,53,186,77,79,69,52,13,0,532,7,5,5,3,5,0,0,0,25,6,24,8,3,5,4,0,0,56,66,217,90,91,83,54,19,0,621,7,19,13,3,3,3,0,0,44,113,346,120,80,103,60,35,3,861,354,1706,703,455,455,269,94,21,4054,11,232,128,55,37,6,4,0,478,3,55,30,16,21,9,0,0,138,159,753,230,111,99,47,12,7,1421,61,167,66,61,63,29,11,0,462,42,86,28,34,29,15,3,0,233,10,3,0,4,3,0,4,0,26,6,19,8,6,17,11,0,0,72,55,111,41,45,47,23,10,0,326,8,17,10,3,4,3,3,0,44,132,295,96,68,79,46,21,3,742,430,1627,598,358,351,168,59,11,3614,14,462
POA6005,5,119,76,40,29,16,11,0,295,3,26,10,8,6,3,0,0,54,57,394,164,71,62,34,15,0,786,18,76,49,27,15,22,3,0,208,19,101,47,44,33,24,12,3,281,5,3,7,0,0,0,0,0,18,3,12,7,4,3,4,3,0,31,34,110,59,48,32,29,14,3,331,4,9,0,7,3,3,0,0,27,49,157,75,55,41,49,29,13,455,175,890,422,258,184,150,70,13,2167,6,132,53,19,13,4,0,0,228,0,47,18,14,9,0,0,0,90,80,446,137,59,39,26,12,3,810,25,73,44,43,30,11,3,0,229,22,40,20,15,10,3,3,0,111,4,4,0,3,0,3,0,0,18,0,15,3,3,5,6,0,0,37,24,60,25,29,15,17,7,0,168,5,13,3,3,3,0,0,0,27,42,141,58,43,31,42,29,51,433,180,905,342,207,136,103,53,54,1980,12,251
POA6006,3,58,75,68,37,17,8,0,272,0,27,21,29,20,8,0,0,112,56,306,244,168,112,43,12,0,944,19,70,64,59,56,35,10,0,304,50,134,83,84,72,45,30,9,516,9,7,3,7,3,0,0,0,30,3,4,4,15,11,4,0,0,41,62,151,93,107,84,50,36,9,586,0,4,4,4,3,0,3,0,25,28,70,55,62,43,34,29,21,335,174,682,555,495,364,183,93,32,2581,5,77,88,66,38,8,5,0,285,4,40,50,43,23,11,3,0,181,84,378,280,182,104,35,12,3,1074,22,82,69,70,53,26,10,4,337,32,55,35,40,33,6,8,3,224,8,3,6,6,0,3,0,0,25,6,7,11,15,11,11,3,4,70,45,68,49,68,51,18,13,5,322,3,6,4,3,5,4,0,5,25,44,69,40,52,59,31,39,34,362,201,717,586,478,328,130,84,59,2573,10,137
POA6007,0,99,97,51,36,27,5,0,321,0,33,21,22,17,6,4,0,92,55,361,221,131,92,42,9,0,919,13,63,51,38,47,25,12,3,249,30,112,57,46,51,25,10,7,343,6,9,0,3,0,0,0,0,20,3,8,7,9,3,8,0,0,35,41,128,62,55,50,26,16,7,390,0,4,3,4,4,0,0,0,17,38,93,52,35,26,28,16,11,293,147,784,514,336,273,167,55,18,2289,8,111,105,60,32,23,3,0,342,3,40,38,30,25,17,0,0,145,101,417,235,115,99,49,24,3,1032,23,86,52,60,66,32,16,0,328,23,57,27,21,22,9,3,3,160,4,4,4,3,0,3,0,0,21,3,8,9,14,9,4,0,0,54,32,67,40,35,29,19,6,4,242,0,6,3,3,3,3,0,0,24,75,73,48,33,30,37,39,58,392,241,796,515,336,277,174,91,73,2507,13,213
POA6008,9,166,241,214,166,127,39,3,959,3,40,40,48,44,22,3,0,203,130,559,377,316,271,195,62,10,1920,28,78,72,73,71,73,33,7,442,50,103,75,84,71,58,44,8,496,12,3,3,0,3,0,0,0,26,3,10,12,7,13,18,5,3,70,63,119,88,92,90,78,50,17,587,6,13,9,11,14,5,4,0,64,49,119,99,69,90,94,55,29,592,285,1086,921,826,737,594,253,62,4769,15,172,235,179,118,75,17,7,807,10,75,72,87,82,40,6,0,368,184,648,453,373,277,171,56,8,2171,19,101,96,99,110,91,43,10,571,36,56,39,49,31,21,6,3,246,11,0,4,3,3,4,0,0,33,0,11,14,20,23,31,3,0,107,53,68,59,69,59,60,13,4,382,0,8,5,7,7,11,11,5,58,63,129,89,65,91,99,92,60,682,338,1195,1010,879,735,538,248,95,5043,25,337
POA6009,20,240,249,292,252,196,98,20,1363,5,22,48,44,40,15,10,0,198,420,557,365,446,360,269,105,28,2551,69,56,48,64,60,76,46,11,427,45,52,44,48,50,45,16,17,318,11,0,0,0,0,4,0,0,19,5,0,8,6,13,7,13,0,46,59,56,52,57,63,53,31,17,380,10,3,11,5,11,11,8,3,67,112,66,54,57,65,60,38,20,473,701,1000,825,969,848,682,331,106,5459,12,204,248,212,172,94,30,7,975,12,42,55,84,66,51,11,8,325,414,490,471,483,348,267,113,35,2619,79,33,62,113,129,134,57,31,634,52,30,20,28,33,18,8,5,186,15,3,10,6,14,4,3,0,54,9,3,10,21,25,28,8,3,101,76,34,41,46,71,48,24,7,346,10,5,6,15,17,18,7,3,82,95,62,47,47,71,80,61,53,523,706,867,924,1000,873,694,303,145,5507,37,440
POA6010,3,85,174,219,168,116,65,27,858,3,24,30,36,36,29,9,0,164,147,348,342,400,355,239,98,43,1976,26,41,62,90,81,103,71,13,491,46,100,69,91,68,68,46,11,490,10,3,0,0,0,0,3,0,20,10,4,6,11,7,17,10,3,62,55,106,75,99,77,80,55,10,571,3,3,3,7,10,13,8,4,49,65,89,97,94,91,77,61,26,608,305,708,781,954,811,663,365,132,4720,7,111,160,213,103,66,26,4,692,8,35,62,95,86,43,20,5,358,175,434,401,474,361,220,123,68,2264,14,49,88,152,190,145,82,53,775,29,47,32,45,33,22,9,8,225,10,3,3,8,11,5,7,3,44,8,10,15,23,23,45,21,19,153,43,56,55,74,67,68,34,29,424,0,9,9,7,12,22,9,11,83,72,67,71,90,98,101,127,94,726,329,766,845,1108,918,665,427,262,5324,10,198
POA6011,3,52,92,123,115,59,27,5,483,0,13,19,28,20,10,8,0,96,86,223,208,256,240,162,59,16,1249,12,28,28,45,64,52,32,3,265,28,46,30,40,43,33,17,7,253,3,0,0,0,3,0,0,0,12,0,3,4,12,12,9,0,0,41,29,55,38,48,55,44,24,8,303,0,0,0,6,8,11,0,0,28,34,63,29,56,55,37,24,7,303,171,436,416,564,563,362,169,48,2729,10,59,68,99,80,34,11,7,362,3,28,26,48,52,11,4,0,168,98,307,239,279,218,122,49,27,1336,8,28,41,78,103,79,44,19,396,14,26,22,19,13,9,12,4,124,3,4,4,7,4,7,0,0,21,3,7,13,12,14,13,4,3,74,14,39,35,37,33,34,18,6,219,0,3,3,6,3,10,8,4,38,42,53,25,67,53,42,24,23,332,178,509,443,606,533,333,147,98,2852,14,114
