POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA6000,43,31,281,0,0,9,4,4,3,21,3,3,20,3,0,0,29,13,6,47,15,13,7,99,3,3,13,8,0,3,33,65,8,179,24,25,6,304,7,3,42,16,31,3,104,31,16,71,20,17,3,156,58,34,87,16,4,8,203,58,16,191,41,32,15,355,8,3,23,8,8,3,44,3,3,30,17,26,6,82,7,5,29,12,14,9,81,354,120,1038,313,291,94,2212,7,0,12,4,0,3,21,97,18,196,31,65,5,408,9,3,62,17,35,0,126,17,0,23,4,8,0,52,33,4,81,41,135,5,303,19,3,42,14,11,0,84,40,9,100,48,60,9,274,44,8,213,132,135,39,573,11,0,41,18,21,3,94,7,4,35,15,5,3,63,21,10,102,30,18,4,185,8,7,38,15,13,4,84,182,38,484,64,45,14,822,19,3,77,36,48,7,190,63,30,157,38,51,14,350,127
POA6003,19,5,92,0,0,3,3,0,0,8,0,3,3,5,0,0,15,4,0,8,5,4,0,28,3,0,8,3,0,0,18,25,6,58,9,7,0,103,4,0,8,3,0,3,26,13,4,29,3,7,0,54,21,16,24,6,8,3,76,11,10,66,12,16,5,118,3,0,4,3,3,3,12,0,0,9,6,4,0,17,3,0,8,8,3,0,24,113,52,316,111,108,32,729,0,0,0,0,0,0,0,26,0,40,5,17,0,86,5,3,23,3,10,5,44,5,4,7,0,0,0,12,3,0,24,12,37,0,81,0,0,10,3,3,0,20,6,4,39,28,17,8,102,14,0,72,51,44,20,207,0,3,12,8,14,0,29,0,3,21,3,0,0,29,9,4,21,11,6,0,52,0,0,10,11,5,0,31,47,14,142,21,12,3,246,5,0,24,8,7,3,52,21,7,54,8,17,3,112,42
POA6004,39,5,275,5,0,20,4,9,0,34,0,0,10,3,0,0,14,17,3,39,16,6,3,83,4,0,22,14,11,0,52,67,16,160,19,15,0,287,14,3,71,16,14,7,128,27,19,47,16,11,3,126,43,21,87,13,12,3,188,55,19,202,51,27,18,366,7,0,19,4,9,3,35,7,3,22,10,20,3,61,15,4,34,9,5,8,78,342,110,1048,316,233,73,2128,0,0,4,3,4,0,12,100,12,191,35,51,12,406,29,4,75,24,28,3,157,14,0,20,7,4,0,56,31,7,121,46,109,7,325,17,0,38,10,13,0,80,37,6,111,30,46,8,235,33,7,224,178,101,28,568,13,4,37,26,28,5,113,6,0,28,7,8,3,48,33,3,87,35,12,4,170,6,5,44,16,18,0,94,185,34,428,61,35,11,756,25,7,104,36,37,16,223,51,25,113,40,28,4,264,78
POA6005,22,3,109,3,0,12,0,3,0,26,3,0,15,3,0,0,24,9,3,27,5,4,0,49,3,0,13,4,3,0,22,25,12,98,16,3,3,156,9,4,27,9,11,0,59,12,6,55,5,6,0,86,28,21,57,10,7,0,123,39,15,130,27,11,7,233,4,0,13,0,4,3,23,10,0,14,8,11,3,45,6,0,23,3,3,3,36,174,69,640,158,114,36,1192,0,0,6,0,0,0,7,40,11,121,14,20,5,200,6,4,27,15,14,3,67,7,0,25,4,4,0,40,12,0,64,17,56,0,147,4,0,17,8,6,0,40,15,0,59,22,22,3,127,20,3,79,51,56,11,220,9,0,30,11,14,0,64,8,7,24,5,8,3,49,11,8,57,13,4,6,99,3,3,31,8,7,0,57,87,22,273,33,19,7,438,10,4,49,14,21,0,99,35,11,95,15,18,3,178,56
POA6006,12,3,85,0,0,10,5,0,0,16,3,3,20,3,4,0,29,3,3,24,11,14,0,55,0,0,9,6,3,3,25,25,15,128,33,20,5,230,4,0,30,9,8,3,59,29,21,78,7,19,0,151,68,56,137,28,17,4,308,58,35,201,48,44,8,388,8,3,29,4,6,0,49,8,0,23,16,29,0,80,3,0,23,4,4,7,44,245,157,893,244,221,39,1798,0,0,6,0,0,0,7,40,13,125,10,33,3,226,5,4,39,22,29,3,110,11,5,19,3,14,0,50,12,12,63,36,129,5,262,3,3,20,6,9,0,43,11,3,86,31,46,8,180,11,3,67,38,54,10,176,6,3,35,19,28,3,83,7,3,30,3,9,0,58,10,3,57,28,19,3,122,7,3,37,15,15,4,73,80,36,349,70,38,9,578,4,3,46,15,24,10,101,44,32,134,30,30,3,279,93
POA6007,16,4,81,0,0,4,3,3,0,11,6,4,13,3,0,0,24,3,7,25,18,14,3,62,4,3,16,8,11,0,38,44,7,126,13,10,0,201,3,3,33,11,4,0,54,27,12,62,15,6,0,134,62,32,99,17,11,3,225,70,26,223,65,28,11,428,3,3,17,9,3,3,38,3,3,17,16,16,0,57,6,3,28,5,4,0,52,283,118,805,240,159,41,1646,3,0,10,0,0,0,14,56,11,115,12,29,0,224,11,0,35,12,17,0,83,11,0,12,6,4,0,36,3,0,74,25,75,10,185,8,0,28,4,17,0,60,20,3,63,20,30,0,135,9,4,61,37,38,9,158,8,3,24,11,19,0,67,6,5,31,4,4,0,59,19,8,64,28,15,5,136,5,4,34,15,13,0,71,113,21,286,48,25,8,502,3,3,51,18,18,3,107,52,24,119,30,28,3,256,91
POA6008,24,11,118,0,0,13,4,12,0,30,3,4,18,3,0,0,36,17,8,38,10,15,3,92,14,10,21,15,6,3,69,85,30,301,36,22,5,487,3,0,36,11,14,4,71,46,17,91,12,14,4,181,165,91,195,40,18,5,523,144,56,464,88,49,15,814,9,8,39,3,3,0,54,10,3,26,13,16,3,68,21,6,27,9,12,4,79,593,273,1559,317,258,71,3077,3,0,11,3,3,0,27,113,34,221,31,35,13,438,27,6,66,15,25,4,150,25,5,42,5,3,0,78,27,9,106,47,99,8,292,17,3,48,8,19,0,93,35,11,120,41,52,11,259,16,7,112,39,57,14,243,13,6,37,22,19,5,99,7,3,50,11,6,0,78,45,31,123,30,24,3,254,18,12,59,28,23,10,146,265,66,718,75,53,24,1203,19,0,63,15,27,4,122,95,27,163,32,29,14,363,301
POA6009,20,4,129,8,3,11,6,4,0,25,3,0,12,3,3,0,22,12,12,36,7,4,0,76,11,3,30,9,13,0,68,90,21,241,22,14,8,387,10,0,34,6,4,6,67,37,12,79,15,3,6,148,202,57,242,36,28,10,581,178,57,464,90,28,26,838,8,3,19,5,4,0,47,8,0,21,3,12,0,52,13,8,47,5,10,10,94,635,207,1517,271,180,77,2885,7,0,29,4,3,3,39,120,29,217,9,20,3,394,38,10,70,3,22,0,142,16,4,27,3,7,0,55,26,6,88,37,53,5,222,15,3,37,4,12,0,70,41,8,170,24,31,4,281,22,6,139,30,40,9,242,16,3,36,13,9,5,82,10,3,30,6,4,3,58,40,27,127,30,8,5,237,21,12,91,31,25,4,181,233,44,631,60,25,18,1014,20,4,56,7,11,9,116,81,25,149,25,15,6,305,403
POA6010,21,3,95,0,0,12,9,7,5,31,0,0,24,3,7,0,34,6,10,51,15,3,0,83,3,0,33,18,16,7,70,63,17,231,42,17,12,378,5,7,26,17,9,0,58,36,17,71,11,10,0,141,137,88,277,50,26,11,592,143,59,386,97,34,11,726,6,4,25,3,8,0,43,5,3,27,14,28,0,89,11,3,41,24,9,6,93,486,246,1468,399,223,71,2893,4,0,21,9,11,4,53,100,17,213,26,21,6,392,23,8,85,17,24,5,168,14,3,16,7,4,0,44,32,16,108,34,77,7,269,5,0,44,22,4,4,77,32,18,160,46,56,21,331,7,0,90,30,48,4,176,12,3,40,27,17,4,100,7,4,43,10,14,0,76,34,16,164,45,9,5,270,15,11,77,43,29,10,185,206,42,619,73,30,21,993,18,6,46,23,16,3,109,67,28,147,43,64,11,362,224
POA6011,17,0,55,3,3,5,0,0,0,18,3,4,12,4,3,0,22,12,4,34,7,7,4,64,3,3,26,13,10,3,57,43,13,168,25,13,5,263,3,3,22,8,7,3,46,19,7,36,4,4,4,73,67,36,119,30,16,4,266,79,28,268,44,18,12,444,3,0,13,6,4,0,35,3,0,9,12,8,3,37,4,3,25,13,3,0,52,274,121,906,195,120,52,1665,4,3,26,8,4,4,50,63,3,114,7,13,3,212,14,4,53,11,20,3,102,4,0,14,0,0,0,25,11,3,88,33,63,3,203,5,4,24,5,11,0,53,24,6,104,27,24,7,186,10,3,51,14,29,3,110,12,3,21,7,7,4,63,7,4,16,5,4,0,37,36,17,113,23,11,5,202,14,7,70,30,21,8,148,113,31,406,50,20,11,631,3,9,31,12,11,3,72,36,14,64,14,17,4,145,103
