POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA6000,3,4,0,6,0,6,3,5,0,28,30,6,6,3,13,100,59,130,0,349,3,8,8,9,18,30,14,23,4,113,0,0,3,0,10,7,5,9,0,36,9,8,15,18,25,75,49,110,3,309,3,0,3,4,17,22,13,17,0,78,4,22,22,25,32,33,13,46,0,192,8,48,97,55,59,53,43,78,3,442,4,6,8,14,20,18,18,17,0,110,0,4,0,0,9,11,5,5,0,42,0,0,0,5,24,49,14,20,0,108,3,3,3,4,6,17,10,12,0,58,16,25,21,17,93,186,67,145,3,570,6,9,25,16,16,21,10,20,0,126,10,9,9,3,74,49,36,38,3,234,3,23,8,17,31,30,32,30,3,180,9,12,7,10,50,49,30,39,0,214,4,8,5,7,6,7,3,6,4,58,0,6,11,10,23,7,16,23,0,95,4,14,21,8,20,47,19,33,20,189
POA6003,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,16,9,28,0,70,0,4,6,0,9,15,3,4,0,42,0,0,0,0,0,0,0,0,0,8,0,7,9,9,4,19,13,30,0,91,0,0,0,3,7,9,11,0,0,23,3,9,9,6,16,11,4,13,0,70,3,18,37,18,17,16,19,35,0,161,0,0,5,0,10,8,4,3,0,31,0,0,0,0,7,3,3,4,0,21,0,0,0,0,9,4,7,9,0,30,0,0,0,0,3,9,4,6,0,23,3,7,3,9,17,46,23,40,0,155,0,7,15,0,3,13,5,6,0,39,4,0,0,0,19,16,8,12,0,70,0,7,3,3,9,8,6,14,0,53,0,3,9,6,12,9,8,12,0,56,0,3,4,5,0,8,3,3,0,32,0,4,3,0,3,3,3,11,0,29,3,3,0,3,6,16,8,7,10,58
POA6004,3,0,0,0,0,0,3,5,0,11,14,4,7,5,30,100,48,125,0,336,0,4,8,4,24,43,19,31,0,134,0,0,3,0,3,9,8,7,0,37,16,8,23,20,26,82,30,124,3,329,0,0,3,4,16,23,5,19,0,69,3,10,20,18,33,33,10,43,0,186,5,41,112,34,66,50,26,73,4,411,3,3,13,20,18,24,22,19,3,124,3,3,3,4,9,9,5,3,0,43,4,4,3,6,27,38,12,26,0,122,3,3,5,7,12,7,11,16,0,61,15,20,26,14,80,171,63,113,3,507,0,10,31,12,9,32,12,20,0,130,5,0,3,3,63,48,22,22,0,167,3,16,12,10,12,30,15,16,0,114,7,9,17,15,30,47,19,49,0,186,0,11,3,7,9,7,8,18,0,60,3,3,5,7,11,14,10,14,3,59,9,11,12,5,19,43,26,28,30,188
POA6005,0,0,0,3,0,3,0,0,0,11,9,0,0,3,10,46,33,60,3,156,3,5,3,3,13,19,9,13,0,69,3,0,0,0,3,13,0,6,0,26,3,3,7,5,9,42,20,50,0,148,0,0,3,3,3,9,12,8,0,39,0,10,11,5,13,11,14,27,0,90,3,25,29,24,19,18,18,27,0,160,3,3,4,3,8,16,8,12,0,57,0,0,0,0,4,12,3,6,0,37,0,0,0,3,9,26,10,18,0,65,0,4,0,4,9,8,4,12,0,38,6,4,15,15,52,105,35,71,0,294,0,7,15,3,9,14,4,10,0,60,6,4,0,10,30,40,12,16,0,115,0,17,10,3,10,22,7,13,0,81,4,5,10,5,30,23,17,18,0,111,3,3,4,3,3,7,4,0,0,35,0,4,3,3,4,16,3,18,0,51,4,3,5,3,3,15,10,16,11,72
POA6006,0,0,0,0,0,5,3,9,0,17,9,3,3,4,20,30,27,66,3,174,0,3,3,6,27,25,17,23,0,112,0,0,0,0,5,12,9,9,0,32,3,11,17,14,30,83,35,94,0,295,3,0,0,6,6,14,4,10,0,45,0,34,23,9,16,26,19,30,3,163,0,39,28,11,18,18,14,40,0,169,5,4,7,12,9,25,14,20,0,95,0,4,0,0,7,17,10,6,0,44,0,3,3,5,14,34,8,12,0,83,4,3,3,0,7,14,15,16,0,60,4,15,13,19,43,110,57,119,0,388,3,5,9,0,5,12,9,16,0,63,3,3,0,9,36,45,20,27,0,144,3,29,16,12,25,20,19,25,0,144,3,12,8,8,26,41,18,21,0,145,0,10,3,8,6,13,6,11,0,61,0,9,4,7,12,12,11,13,3,59,0,6,0,10,20,21,4,35,20,113
POA6007,0,0,0,3,3,4,0,4,0,11,11,3,3,0,13,42,31,64,0,164,0,3,0,4,13,23,11,13,0,77,0,0,0,0,4,12,6,0,0,33,3,11,11,12,20,47,23,65,0,192,0,0,3,0,11,6,9,9,0,52,3,16,15,8,11,18,9,14,0,104,0,28,22,18,14,19,13,28,3,138,0,3,4,8,14,14,13,12,0,68,0,4,3,3,16,12,4,8,0,49,4,7,0,8,6,24,7,29,0,78,0,3,0,4,5,15,4,17,0,48,4,14,17,24,35,97,62,80,0,328,3,9,10,9,9,11,7,17,0,71,7,9,7,10,37,47,22,15,0,140,7,13,7,3,28,35,18,14,0,119,6,16,15,19,27,42,23,55,0,194,0,6,6,7,6,4,6,9,0,46,4,3,3,0,8,13,3,16,0,54,0,6,4,5,10,32,6,15,4,81
POA6008,0,8,0,3,4,3,0,3,0,21,9,15,15,7,31,76,39,132,4,327,0,11,11,8,12,30,25,41,0,142,0,0,0,0,10,23,5,8,0,51,4,14,7,10,28,79,44,93,4,284,3,3,9,0,9,16,17,19,0,73,7,58,24,23,15,26,20,38,0,217,7,62,30,23,10,29,14,42,0,224,0,4,3,15,11,21,15,26,0,91,0,7,9,0,3,26,10,18,0,66,4,10,7,16,22,51,28,50,0,187,0,4,10,6,17,23,16,31,0,109,18,46,47,49,83,218,101,206,4,768,0,10,17,13,3,14,10,17,0,85,3,17,6,8,48,47,34,49,3,208,3,47,20,30,44,66,35,69,6,313,9,24,27,27,54,103,61,108,4,421,3,25,8,13,8,11,7,6,0,85,0,10,4,5,10,16,13,16,0,74,7,16,8,12,4,39,19,44,20,171
POA6009,0,7,3,3,0,7,3,5,0,41,5,17,6,20,28,80,46,121,3,326,0,8,10,10,15,33,12,38,0,122,0,0,0,3,4,16,11,7,0,44,6,13,8,8,21,47,27,82,3,218,3,12,3,4,8,13,10,22,0,77,8,107,36,27,17,22,13,44,0,285,16,123,51,23,9,14,12,29,6,274,3,22,4,10,4,10,9,23,7,90,0,11,0,3,3,19,3,8,0,53,3,18,6,13,18,43,20,66,0,185,9,21,9,5,5,35,3,55,3,143,12,46,40,46,69,149,75,221,3,668,0,22,9,3,11,14,9,18,3,90,4,7,10,15,41,36,19,40,0,182,8,140,30,23,50,84,35,74,13,465,14,58,51,61,70,134,71,206,3,659,0,40,8,5,5,8,4,11,0,82,0,19,7,4,15,11,10,18,0,77,3,32,17,4,6,29,17,45,24,183
POA6010,0,3,4,3,7,5,0,12,0,43,10,19,3,9,19,79,41,150,3,328,5,9,6,12,20,33,29,44,0,148,0,0,0,0,6,6,7,13,0,32,6,13,10,23,11,55,39,98,3,260,0,14,7,0,8,17,5,20,0,77,7,73,34,30,29,36,19,41,3,278,6,74,27,22,9,21,15,21,0,196,8,14,7,5,12,25,9,27,0,103,0,4,0,0,10,7,11,13,0,46,0,5,8,11,17,50,27,68,0,200,0,11,7,10,10,23,10,51,0,136,6,49,35,31,49,173,85,216,5,652,0,11,10,6,9,15,8,17,0,79,7,17,7,9,39,75,39,103,4,307,6,69,17,21,28,53,22,72,0,298,8,39,40,36,36,94,45,108,6,411,0,41,6,3,10,5,12,12,0,94,0,21,7,6,16,8,5,18,0,76,0,22,14,9,20,44,24,48,21,194
POA6011,3,11,3,5,0,8,3,13,0,51,12,5,0,3,3,41,22,91,0,179,0,7,12,7,8,21,13,24,0,94,0,0,0,3,0,10,0,6,0,24,4,13,12,12,20,45,17,71,5,201,0,8,0,3,3,13,6,14,0,53,7,45,20,7,16,30,11,29,0,162,3,28,16,10,4,11,7,17,0,94,0,10,0,6,4,11,13,16,0,58,0,0,0,0,4,5,0,8,0,20,0,3,3,15,13,37,14,68,0,153,3,15,3,12,10,21,11,38,0,111,7,20,25,22,29,89,48,157,0,385,0,10,3,3,3,11,3,6,0,38,0,4,3,3,16,22,14,17,0,80,0,27,9,10,9,17,6,27,0,110,6,17,14,22,21,63,32,92,0,273,0,10,0,3,4,3,0,7,0,35,0,3,0,3,3,3,3,8,0,34,4,20,11,3,5,27,13,31,15,117
