POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA6000,6,11,17,11,14,25,3,11,10,115,106,280,383,267,558,523,258,352,34,2758,3,4,5,5,8,8,4,6,0,40,35,12,13,13,25,133,79,170,0,470,9,14,17,9,32,44,18,30,4,169,0,0,3,3,11,16,12,13,0,58,12,10,25,15,37,96,55,122,3,384,3,6,4,15,30,29,15,20,0,124,13,53,62,53,79,61,37,67,7,431,16,125,208,111,104,93,71,117,8,848,9,6,6,14,25,32,27,23,0,151,7,4,3,3,16,22,13,10,0,76,4,10,11,4,63,68,23,33,0,222,5,8,6,3,19,24,18,22,0,102,35,49,40,45,141,280,117,194,3,902,12,31,65,26,42,38,21,40,0,270,20,15,21,12,143,90,59,59,3,424,11,50,35,40,71,75,45,66,3,396,29,45,68,61,158,108,57,76,8,610,7,16,17,17,16,16,6,15,0,116
POA6003,0,11,5,0,6,3,5,3,3,34,34,88,104,97,194,164,93,133,17,930,0,0,0,0,0,0,0,0,0,0,7,3,0,0,15,24,15,43,0,105,3,3,6,3,20,17,3,11,3,66,0,0,0,0,6,8,4,3,0,16,0,7,11,9,8,27,16,36,0,113,0,3,0,3,8,12,6,0,0,35,3,22,22,20,31,20,9,17,0,145,11,39,67,42,31,30,29,51,3,292,3,0,5,4,11,9,4,9,0,50,0,6,3,0,7,5,5,7,0,37,4,0,4,3,22,17,9,11,0,65,0,3,3,0,12,14,9,13,0,50,4,16,9,19,37,80,39,76,0,279,0,12,25,8,9,17,14,11,0,81,7,8,4,7,38,32,11,21,0,137,3,13,13,16,30,23,17,24,0,133,8,13,21,24,49,37,14,21,0,186,3,5,11,6,0,7,8,3,3,47
POA6004,3,5,5,16,15,16,10,10,21,104,107,243,348,241,559,583,204,302,41,2621,3,0,0,0,3,8,4,5,0,21,26,8,8,10,47,149,69,156,0,471,5,13,16,6,36,61,22,36,3,202,5,0,3,3,12,20,14,13,0,62,25,11,25,22,37,107,41,140,4,406,5,8,6,7,23,35,11,23,0,112,18,45,52,45,71,56,22,53,4,363,25,89,213,66,121,99,43,111,11,783,8,8,16,24,29,40,18,26,3,171,3,3,3,4,14,17,12,11,0,62,4,13,4,11,60,77,25,46,0,235,3,8,14,8,27,25,10,20,0,119,28,31,43,36,146,287,97,157,7,834,12,42,74,21,30,60,15,32,3,289,20,3,12,11,126,77,35,31,0,319,6,36,41,32,54,64,30,48,0,309,23,49,66,61,129,135,46,83,3,599,3,15,10,17,18,12,11,23,0,110
POA6005,0,5,3,3,0,12,11,8,17,50,45,146,148,141,319,293,171,177,31,1464,0,0,0,3,0,3,0,0,0,10,6,0,0,3,24,62,49,80,3,227,5,4,9,8,17,28,7,18,0,94,0,0,3,0,9,18,3,3,0,43,10,6,11,5,14,56,24,63,0,185,0,4,3,3,9,17,9,10,0,56,5,31,22,31,39,26,23,29,0,204,5,57,62,45,43,40,33,48,3,324,3,5,5,6,11,27,11,13,0,91,0,3,3,0,11,16,5,14,0,60,8,3,0,6,28,43,10,20,0,124,0,5,0,5,12,17,12,17,0,72,16,13,24,24,77,154,64,103,3,479,0,19,31,14,25,28,7,13,3,140,13,6,3,17,76,59,20,22,0,214,6,28,31,19,37,40,34,29,3,216,14,25,30,40,103,63,37,43,3,361,3,13,11,7,9,12,5,6,0,64
POA6006,4,9,3,4,5,5,7,10,10,54,88,346,343,328,397,348,196,239,19,2307,0,3,0,0,0,5,3,14,0,19,18,9,7,11,30,55,40,89,3,253,0,8,10,20,37,34,18,34,0,160,0,4,3,3,11,15,10,8,0,56,3,19,25,23,36,96,41,105,0,344,3,3,6,7,9,15,4,14,0,77,8,86,59,45,41,42,24,47,3,356,6,78,71,40,31,32,29,54,3,346,5,7,12,17,15,23,12,23,0,115,0,6,9,10,13,19,15,11,0,78,5,7,11,15,26,64,14,22,0,175,4,9,6,6,9,21,19,22,0,98,17,47,56,55,81,162,92,146,0,647,0,17,19,17,21,28,14,21,0,147,19,14,22,28,90,74,44,43,0,331,8,81,70,51,75,70,41,71,10,479,27,61,82,82,128,86,57,53,3,574,0,26,15,15,20,26,10,20,0,129
POA6007,4,10,0,0,7,11,3,8,7,63,78,246,262,233,371,373,181,222,25,1997,0,0,0,3,3,4,0,7,0,16,12,3,12,8,24,62,46,87,3,247,4,9,3,9,18,36,15,14,0,119,0,0,0,0,15,16,6,4,0,48,0,14,21,20,22,55,27,73,0,231,3,9,3,4,22,13,16,15,0,82,8,53,36,25,33,34,18,30,3,234,8,59,51,45,25,31,18,39,4,276,3,4,4,14,17,21,19,14,0,90,0,3,6,10,20,16,10,7,0,69,7,9,4,14,27,42,21,33,0,151,0,15,7,9,12,21,11,28,0,99,18,31,38,45,58,168,86,119,4,564,4,15,16,10,19,27,14,25,3,135,19,12,15,30,80,77,39,20,0,292,11,47,52,29,72,65,42,41,0,363,20,69,99,85,137,105,57,92,0,663,3,14,12,14,12,12,6,12,3,89
POA6008,4,16,12,14,14,11,9,10,19,105,150,591,477,504,558,644,325,408,41,3698,0,9,5,7,4,3,0,8,0,36,22,14,16,21,49,121,61,163,4,473,8,26,17,18,24,37,31,51,0,210,0,0,3,3,17,22,14,16,0,84,4,19,23,20,37,91,50,110,4,353,5,12,14,6,11,28,23,22,0,121,10,135,66,58,40,52,31,50,3,449,20,133,60,58,36,40,29,63,4,441,4,6,9,18,20,29,21,30,0,143,0,11,11,7,6,36,16,24,0,107,7,20,21,28,49,79,44,63,0,306,4,23,18,17,25,38,19,44,0,193,45,114,101,104,163,333,155,296,9,1316,4,22,34,27,17,37,22,26,0,189,17,26,33,25,91,90,57,69,3,412,26,147,97,103,117,145,85,152,12,890,39,139,176,173,215,254,128,171,14,1304,6,52,21,24,18,25,12,7,0,163
POA6009,8,33,16,16,7,16,4,12,17,128,158,953,569,480,366,480,231,376,64,3683,0,22,10,5,0,17,3,9,0,68,14,22,20,22,36,97,50,146,3,412,7,21,24,14,16,47,16,37,0,181,0,6,5,3,10,24,10,9,0,68,6,24,24,16,29,51,32,92,8,272,0,18,11,7,10,22,10,33,0,104,28,251,86,61,40,46,27,59,14,603,27,259,108,58,21,25,18,41,18,576,5,25,3,19,5,17,11,28,7,118,4,16,4,3,10,27,3,11,0,86,3,29,17,28,23,61,26,77,0,271,9,29,18,14,17,53,5,69,0,221,29,131,103,107,104,213,118,300,10,1114,3,44,23,19,8,31,12,22,3,172,15,24,21,33,74,71,42,59,0,340,35,341,118,113,111,155,86,159,27,1153,51,227,232,201,190,263,116,282,7,1569,7,71,13,14,9,13,3,21,4,168
POA6010,8,39,16,9,15,18,4,3,15,121,113,834,554,516,412,497,238,373,36,3579,4,12,6,14,7,12,3,17,5,69,15,22,14,15,32,95,56,174,3,419,9,29,15,19,20,42,32,49,0,214,4,0,0,3,10,13,7,12,0,47,5,27,19,30,23,70,49,104,3,335,0,19,14,12,12,30,11,24,0,124,20,194,89,82,65,53,30,59,3,603,11,171,66,44,20,30,20,35,4,402,9,13,13,16,15,31,9,27,0,143,0,14,12,4,11,11,18,21,0,91,3,23,20,24,34,77,32,91,3,309,3,30,23,20,26,43,25,61,0,225,23,135,84,95,96,240,127,273,4,1080,0,26,18,20,21,35,9,27,4,164,16,30,24,28,69,106,58,127,6,465,26,241,120,109,112,144,57,143,9,959,37,183,192,189,142,198,86,175,4,1208,4,67,18,11,14,14,13,14,0,163
POA6011,3,25,10,4,6,7,4,7,12,78,81,458,292,273,212,320,146,239,29,2041,5,14,3,4,0,11,3,18,0,68,15,7,6,12,11,54,29,106,0,236,5,9,15,9,13,34,17,29,0,128,0,3,0,3,3,10,3,6,0,28,6,20,15,26,18,59,17,75,5,237,0,18,6,8,6,19,6,17,0,78,11,99,46,36,32,46,18,41,0,328,7,86,32,25,10,13,10,30,0,225,3,10,8,15,4,20,13,16,0,84,0,5,6,0,12,12,0,14,0,49,0,25,16,15,24,49,17,70,3,227,7,25,18,21,11,35,14,56,3,183,16,60,56,57,48,127,86,215,0,671,0,20,8,11,4,19,10,14,3,84,9,16,14,12,40,37,21,22,0,158,8,93,64,47,34,65,38,63,8,414,25,116,91,98,92,138,63,120,5,757,0,25,9,6,11,3,5,13,3,73
